PTP_TERR;CAPITAL;TAMANO_FAM;PTP_PERIO;PTP_AENC;PTP_SEXO;ESTADO_CIVIL;PTP_LUNAC1;PTP_EDAD1_;NIVEL_INSTRUC;RELA_ACT;PROFESION;PTP_DIASE1;PTP_TJORN;PTP_THORA;PTP_TIEMP;PTP_EXCEP;PARENTESCO;TIP_NUCL_FAM;ACTP1_1;ACTP1_2;ACTP1_3;ACTP1_4;ACTP1_5;ACTP1_6;ACTP1_7;ACTP1_8;ACTP2B_11;ACTP2B_12;ACTP2B_13;ACTP2B_14;ACTP2B_15;ACTP2B_16;ACTP2B_17;ACTP2B_21;ACTP2B_22;ACTP2B_23;ACTP2B_24;ACTP2B_25;ACTP2B_26;ACTP2B_31;ACTP2B_32;ACTP2B_33;ACTP2B_34;ACTP2B_35;ACTP2B_36;ACTP2B_37;ACTP2B_41;ACTP2B_42;ACTP2B_43;ACTP2B_51;ACTP2B_52;ACTP2B_53;ACTP2B_54;ACTP2B_55;ACTP2B_56;ACTP2B_57;ACTP2B_61;ACTP2B_62;ACTP2B_63;ACTP2B_64;ACTP2B_71;ACTP2B_72;ACTP2B_73;ACTP2B_74;ACTP2B_75;ACTP2B_80;ACTP2B_81;ACTP2B_82;ACTP2B_83;ACTP2B_84;ACTP2B_85;ACTP2B_86;ACTP2B_87;ACTP2B_88;ACTP2B_89;ACTP1xLUGAR1_11;ACTP1xLUGAR1_12;ACTP1xLUGAR1_13;ACTP1xLUGAR1_14;ACTP1xLUGAR1_15;ACTP1xLUGAR1_16;ACTP1xLUGAR1_17;ACTP1xLUGAR1_21;ACTP1xLUGAR1_22;ACTP1xLUGAR1_23;ACTP1xLUGAR1_24;ACTP1xLUGAR1_25;ACTP1xLUGAR1_26;ACTP1xLUGAR1_27;ACTP1xLUGAR1_31;ACTP1xLUGAR1_32;ACTP1xLUGAR1_33;ACTP1xLUGAR1_34;ACTP1xLUGAR1_35;ACTP1xLUGAR1_36;ACTP1xLUGAR1_37;ACTP1xLUGAR1_41;ACTP1xLUGAR1_42;ACTP1xLUGAR1_43;ACTP1xLUGAR1_44;ACTP1xLUGAR1_45;ACTP1xLUGAR1_46;ACTP1xLUGAR1_47;ACTP1xLUGAR1_51;ACTP1xLUGAR1_52;ACTP1xLUGAR1_53;ACTP1xLUGAR1_54;ACTP1xLUGAR1_55;ACTP1xLUGAR1_56;ACTP1xLUGAR1_57;ACTP1xLUGAR1_61;ACTP1xLUGAR1_62;ACTP1xLUGAR1_63;ACTP1xLUGAR1_64;ACTP1xLUGAR1_65;ACTP1xLUGAR1_66;ACTP1xLUGAR1_67;ACTP1xLUGAR1_71;ACTP1xLUGAR1_72;ACTP1xLUGAR1_73;ACTP1xLUGAR1_74;ACTP1xLUGAR1_75;ACTP1xLUGAR1_76;ACTP1xLUGAR1_77;ACTP1xLUGAR1_81;ACTP1xLUGAR1_82;ACTP1xLUGAR1_83;ACTP1xLUGAR1_84;ACTP1xLUGAR1_85;ACTP1xLUGAR1_86;ACTP1xLUGAR1_87;PONDERACION
01;;3;1;2002;2;1;3;02;2;1;4;7;1;3;3;3;3;3;45600;29700;3300;0;0;0;3600;4200;35100;5700;0;1800;3000;0;0;25200;0;0;0;4500;0;0;2100;300;0;900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;3600;0;0;0;0;0;0;600;0;0;42600;1800;1200;0;0;0;0;4500;25200;0;0;0;0;0;2400;0;0;900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;4200;0;0;0;0;152.292
01;;3;1;2002;1;1;1;02;3;1;2;1;1;3;2;3;3;2;48900;25200;0;0;0;0;6300;6000;34800;2700;0;2400;9000;0;0;25200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4500;0;0;0;1800;6000;0;0;0;0;0;0;0;0;0;39900;2700;0;0;0;6300;0;0;25200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6300;0;0;0;0;0;0;0;0;6000;0;0;0;0;774.094
01;;3;2;2003;2;1;1;02;2;2;3;5;0;0;1;3;3;3;46800;0;5100;0;8700;12600;13200;0;32700;3300;0;6300;4500;0;0;0;0;0;0;0;0;1800;3300;0;0;0;0;0;0;0;0;0;8700;0;0;0;0;0;5400;7200;0;0;7500;0;0;0;5700;0;0;0;0;0;0;0;0;0;0;40500;0;0;0;1800;4500;0;0;0;0;0;0;0;0;5100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1500;0;0;7200;0;0;0;7200;0;5400;0;0;7500;0;5700;0;0;0;0;0;0;0;0;0;0;0;157.038
01;;1;2;2003;2;3;4;04;1;3;0;6;0;0;3;3;1;4;45000;0;19800;0;0;0;19800;1800;37800;1800;0;5400;0;0;0;0;0;0;0;0;0;10800;1800;0;0;1800;0;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19800;0;0;0;0;0;0;1800;0;0;0;0;0;0;0;45000;0;0;0;0;0;0;0;0;0;0;0;0;0;18000;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19800;0;0;0;0;0;0;0;0;1800;0;0;0;0;55.677
01;;3;2;2003;1;2;4;04;1;3;2;7;0;0;4;2;1;2;45900;0;18900;9000;0;7200;5400;0;34200;4500;0;7200;0;0;0;0;0;0;0;0;0;12600;6300;0;0;0;0;0;0;0;9000;0;0;0;0;0;0;0;0;7200;0;0;1800;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;45900;0;0;0;0;0;0;0;0;0;0;0;0;0;18900;0;0;0;0;0;0;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;147.832
01;;1;2;2003;1;1;1;03;1;1;6;3;1;3;1;3;1;4;40800;30000;0;0;1800;0;7200;6600;30600;1500;0;3600;5100;0;0;30000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;0;0;0;0;3600;3600;0;0;0;4800;0;0;0;0;0;1800;0;0;0;35700;600;0;0;0;4500;0;0;30000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;0;0;7200;0;0;0;0;0;0;0;0;6600;0;0;0;0;190.177
01;;1;2;2003;2;3;4;04;1;3;0;5;0;0;2;3;1;4;43200;0;14400;0;4500;3600;19800;900;32400;6300;0;4500;0;0;0;0;0;0;0;0;0;9000;3600;0;0;1800;0;0;0;0;0;0;4500;0;0;0;0;0;0;3600;0;0;12600;7200;0;0;0;0;0;900;0;0;0;0;0;0;0;43200;0;0;0;0;0;0;0;0;0;0;0;0;0;12600;0;0;1800;0;0;0;0;0;0;0;0;0;0;4500;0;0;0;0;0;0;0;0;3600;0;0;0;0;16200;0;3600;0;0;0;0;0;0;900;0;0;0;0;55.387
01;;3;2;2003;2;2;2;03;1;3;0;6;0;0;3;3;2;2;54600;0;21600;0;0;3600;6300;300;30600;12900;0;5700;5400;0;0;0;0;0;0;0;0;2400;1800;3900;0;2400;0;11100;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;5400;0;0;900;0;0;0;0;300;0;0;0;0;0;0;42300;0;0;6900;0;5400;0;0;0;0;0;0;0;0;18900;0;2100;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;5400;0;900;0;0;0;0;0;0;300;0;0;0;0;177.713
01;;2;2;2003;1;1;1;02;3;2;0;7;0;0;4;1;3;3;33000;0;8700;0;21300;3000;11700;8700;23100;1800;0;4500;3600;0;0;0;0;0;0;0;0;3600;2400;0;1200;1500;0;0;0;0;0;15600;5700;0;0;0;0;0;0;1500;300;1200;8100;3600;0;0;0;0;0;0;0;0;0;0;8700;0;0;29400;0;0;0;0;3600;0;0;0;0;0;0;0;0;7200;0;1500;0;0;0;0;0;0;0;0;0;0;0;2700;0;4200;0;0;14400;0;1500;0;1500;0;0;0;0;11700;0;0;0;0;0;0;0;0;8700;0;0;0;0;108.903
01;;3;2;2003;1;1;4;03;2;2;8;4;0;0;1;3;3;2;47700;3900;9600;0;0;6900;18300;0;32100;3000;0;10500;2100;0;0;0;0;0;0;0;3900;3300;1200;0;0;1800;3300;0;0;0;0;0;0;0;0;0;0;0;0;1500;5400;0;14700;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;45600;0;0;0;0;2100;0;3900;0;0;0;0;0;0;4500;0;1800;3300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;0;1500;0;0;0;0;18300;0;0;0;0;0;0;0;0;0;0;0;0;0;570.532
01;;1;2;2003;1;1;2;02;1;1;7;5;1;4;1;3;1;4;42600;26400;13500;0;0;0;0;3900;29700;2100;0;0;10800;0;0;26400;0;0;0;0;0;0;0;0;0;0;0;13500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3900;0;0;0;0;0;0;0;0;0;30600;2400;0;0;0;9600;0;0;26400;0;0;0;0;0;13500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3900;0;0;0;0;57.160
01;;3;2;2003;2;2;1;03;2;1;4;7;3;1;1;3;2;2;58500;0;3900;0;0;7200;15300;1500;34200;3000;0;2700;18600;0;0;0;0;0;0;0;0;3000;0;0;0;900;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;15300;0;0;0;0;0;0;0;0;0;0;0;1500;0;0;39900;0;0;5400;0;13200;0;0;0;0;0;0;0;0;3000;0;900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;15300;0;0;0;0;0;0;0;0;1500;0;0;0;0;128.937
01;;3;2;2003;1;1;1;02;2;3;0;1;0;0;3;3;3;2;35100;32700;0;0;600;4200;900;12900;23700;2400;0;7200;1800;0;0;0;0;0;0;29400;3300;0;0;0;0;0;0;0;0;0;0;0;600;0;0;0;0;0;0;0;0;4200;0;900;0;0;0;0;11700;0;0;0;0;0;0;0;1200;33300;0;1800;0;0;0;0;9000;23700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;0;0;0;0;4200;0;0;0;0;0;0;900;0;0;0;0;0;0;0;0;12900;0;0;0;0;774.094
01;;3;2;2003;2;2;4;03;1;1;8;6;1;3;3;3;2;2;30600;7800;17100;0;0;9900;18900;2100;14400;6300;0;6300;3600;0;0;7200;0;600;0;0;0;7200;3600;0;3600;2700;0;0;0;0;0;0;0;0;0;0;0;0;0;9900;0;0;18000;900;0;0;0;1200;0;900;0;0;0;0;0;0;0;27000;0;0;0;0;3600;0;0;7800;0;0;0;0;0;14400;0;0;2700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9900;0;0;0;0;18900;0;0;0;0;0;0;0;0;2100;0;0;0;0;133.285
01;;2;1;2002;1;2;4;04;1;3;6;2;0;0;2;3;1;1;39600;0;9900;0;0;18000;18000;900;30600;2100;0;6900;0;0;0;0;0;0;0;0;0;0;2700;0;0;3600;0;3600;0;0;0;0;0;0;0;0;0;0;0;18000;0;0;10800;0;0;0;7200;0;0;0;0;0;0;0;900;0;0;39600;0;0;0;0;0;0;0;0;0;0;0;0;0;6300;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18000;0;0;0;0;18000;0;0;0;0;0;0;0;0;900;0;0;0;0;370.735
01;;3;1;2002;1;2;4;02;3;1;8;6;1;4;3;3;4;1;39600;19800;6300;2700;0;4500;9000;4500;28800;3600;0;7200;0;0;0;0;0;0;0;19800;0;0;0;0;0;0;0;6300;0;0;2700;0;0;0;0;0;0;0;0;4500;0;0;9000;0;0;0;0;1800;0;0;1800;0;0;0;900;0;0;39600;0;0;0;0;0;0;19800;0;0;0;0;0;0;0;0;6300;0;0;0;0;2700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4500;0;0;0;0;9000;0;0;0;0;0;0;0;0;4500;0;0;0;0;229.465
01;;2;1;2002;1;2;4;04;1;3;6;5;0;0;4;3;1;1;37800;0;29100;0;5400;0;11400;2700;30600;600;0;3900;2700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29100;0;0;0;0;5400;0;0;0;0;0;0;0;0;0;11400;0;0;0;0;0;0;2700;0;0;0;0;0;0;0;35100;0;2700;0;0;0;0;0;0;0;0;0;0;0;0;0;29100;0;0;0;0;0;0;0;0;0;0;0;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;11400;0;0;0;0;0;0;0;0;2700;0;0;0;0;110.736
01;;2;1;2002;1;4;1;03;3;1;2;6;3;1;3;3;1;3;50100;12600;3900;0;11700;0;8100;0;42300;3000;0;4800;0;0;0;12600;0;0;0;0;0;3900;0;0;0;0;0;0;0;0;0;11700;0;0;0;0;0;0;0;0;0;0;8100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50100;0;0;0;0;0;0;12600;0;0;0;0;0;0;3900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6300;0;0;5400;0;0;0;0;0;0;0;0;8100;0;0;0;0;0;0;0;0;0;0;0;0;0;102.270
01;;3;1;2002;2;1;2;02;3;1;2;6;3;1;2;3;3;2;39600;10800;14400;0;8100;0;0;13500;25200;7200;0;1800;1800;3600;0;0;0;0;0;10800;0;1800;0;3600;0;9000;0;0;0;0;0;4500;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;10800;0;900;37800;0;0;0;0;1800;0;10800;0;0;0;0;0;0;5400;0;0;9000;0;0;0;0;0;0;0;0;0;0;5400;0;0;0;0;2700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13500;0;0;0;0;216.069
01;;4;1;2002;1;1;2;02;1;1;8;7;3;1;3;3;3;2;43200;0;7200;0;3600;17100;14400;900;28800;2700;0;9000;2700;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;9900;7200;0;0;10800;0;0;3600;0;0;0;0;900;0;0;0;0;0;0;40500;0;0;0;0;2700;0;0;0;0;0;0;0;0;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;17100;0;0;0;0;10800;0;0;0;0;3600;0;0;0;900;0;0;0;0;272.257
01;;3;1;2002;2;2;1;03;2;1;4;3;1;3;3;3;2;2;36300;18000;17700;0;0;4500;6600;3300;30300;3300;0;2700;0;0;0;18000;0;0;0;0;0;3300;3300;5700;2100;3300;0;0;0;0;0;0;0;0;0;0;0;0;0;4500;0;0;6600;0;0;0;0;2700;0;0;0;0;0;0;600;0;0;36300;0;0;0;0;0;0;0;18000;0;0;0;0;0;14400;0;0;3300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4500;0;0;0;0;6600;0;0;0;0;0;0;0;0;3300;0;0;0;0;581.708
01;;3;1;2002;2;2;4;03;1;3;0;5;0;0;3;3;2;2;45900;0;23400;4500;3600;1800;4500;2700;29700;2700;0;11700;1800;0;0;0;0;0;0;0;0;10800;1800;5400;0;5400;0;0;4500;0;0;0;3600;0;0;0;0;0;0;1800;0;0;900;3600;0;0;0;0;0;0;2700;0;0;0;0;0;0;44100;0;1800;0;0;0;0;0;0;0;0;0;0;0;18000;0;0;5400;0;0;0;900;0;3600;0;0;0;0;3600;0;0;0;0;0;0;0;0;1800;0;0;0;0;4500;0;0;0;0;0;0;0;0;2700;0;0;0;0;220.321
01;;1;1;2002;1;1;2;03;2;1;6;7;3;1;2;3;1;4;39900;14400;900;0;7200;0;22800;1200;28800;3600;0;1800;2100;3600;0;0;0;0;14400;0;0;0;0;0;0;900;0;0;0;0;0;7200;0;0;0;0;0;0;0;0;0;0;22800;0;0;0;0;0;0;0;0;0;0;0;1200;0;0;37800;0;0;0;0;2100;0;14400;0;0;0;0;0;0;0;0;900;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;22800;0;0;0;0;0;0;0;0;1200;0;0;0;0;57.804
01;;3;1;2002;1;2;4;04;1;3;7;4;0;0;2;3;1;2;36900;0;17100;0;0;3600;22500;6300;30600;900;0;5400;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;15300;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;10800;0;0;11700;0;0;0;0;0;0;0;0;6300;0;0;36900;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;15300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;10800;0;0;0;11700;0;0;0;0;6300;0;0;0;0;556.102
01;;3;1;2002;1;2;4;04;1;3;7;5;0;0;3;3;1;2;45000;0;22500;0;0;0;18000;900;36600;600;0;7800;0;0;0;0;0;0;0;0;0;15300;0;0;1200;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18000;0;0;0;0;0;0;900;0;0;0;0;0;0;0;45000;0;0;0;0;0;0;0;0;0;0;0;0;0;16500;0;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18000;0;0;0;0;0;0;0;0;900;0;0;0;0;221.471
01;;3;1;2002;1;2;1;02;3;1;2;7;4;1;3;3;1;2;48900;0;3900;5400;0;14100;11700;2400;35100;5100;0;3900;1800;3000;0;0;0;0;0;0;0;0;1800;0;0;2100;0;0;5400;0;0;0;0;0;0;0;0;0;0;14100;0;0;11700;0;0;0;0;0;0;0;0;0;0;600;1800;0;0;47100;0;0;0;0;1800;0;0;0;0;0;0;0;0;1800;0;0;2100;0;0;0;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;12300;0;0;0;0;11700;0;0;0;0;0;0;0;0;2400;0;0;0;0;108.903
20;;3;1;2002;2;1;3;03;3;1;2;1;1;3;2;3;3;2;43500;20100;0;0;2400;10500;900;9000;25200;4200;0;5400;8700;0;0;20100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2400;0;0;0;0;0;0;10500;0;0;900;0;0;0;0;4800;0;0;0;0;0;900;3300;0;0;34800;300;0;0;0;8400;0;0;20100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2400;0;0;0;0;0;0;0;0;10500;0;0;0;0;900;0;0;0;0;0;0;0;0;9000;0;0;0;0;917.862
20;;1;1;2002;2;1;4;04;1;3;6;5;0;0;2;3;1;4;51300;0;10800;0;9000;9900;5400;0;44100;1800;900;4500;0;0;0;0;0;0;0;0;0;9900;900;0;0;0;0;0;0;0;0;0;7200;1800;0;0;0;0;0;9900;0;0;1800;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;51300;0;0;0;0;0;0;0;0;0;0;0;0;0;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;0;0;1800;1800;0;0;0;0;9900;0;0;0;0;1800;0;0;0;3600;0;0;0;0;0;0;0;0;0;81.222
20;;3;1;2002;2;2;3;03;2;1;6;6;3;1;3;3;2;2;46800;0;14400;0;5400;7200;4500;8100;36900;0;0;9900;0;0;0;0;0;0;0;0;0;3600;4500;5400;0;900;0;0;0;0;0;5400;0;0;0;0;0;0;0;7200;0;0;3600;900;0;0;0;0;0;8100;0;0;0;0;0;0;0;46800;0;0;0;0;0;0;0;0;0;0;0;0;0;13500;0;0;900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;0;0;0;7200;0;0;0;0;4500;0;0;0;0;0;0;0;0;8100;0;0;0;0;197.864
20;;1;1;2002;2;4;3;04;1;3;6;7;0;0;2;3;1;4;45900;0;15000;0;7200;0;18300;0;40200;1200;300;4200;0;0;0;0;0;0;0;0;0;14400;0;0;0;0;0;600;0;0;0;3600;0;3600;0;0;0;0;0;0;0;0;11100;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;45900;0;0;0;0;0;0;0;0;0;0;0;0;0;14400;0;600;0;0;0;0;0;0;0;0;0;0;0;3600;0;3600;0;0;0;0;0;0;0;0;0;0;0;18300;0;0;0;0;0;0;0;0;0;0;0;0;0;87.376
20;;1;1;2002;1;1;3;04;1;3;8;3;0;0;1;3;1;4;54000;0;2700;0;0;1800;12600;15300;38400;600;0;9600;0;5400;0;0;0;0;0;0;0;2700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;8100;0;4500;0;0;0;0;0;0;0;0;15300;0;0;54000;0;0;0;0;0;0;0;0;0;0;0;0;0;2700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;7200;0;900;0;4500;0;0;0;0;15300;0;0;0;0;292.487
20;;1;1;2002;2;3;3;04;1;3;0;5;0;0;2;3;1;4;42600;0;17100;0;7200;0;17700;1800;36600;2400;300;3300;0;0;0;0;0;0;0;0;0;9900;0;0;0;3600;0;3600;0;0;0;0;7200;0;0;0;0;0;0;0;0;0;17700;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;42600;0;0;0;0;0;0;0;0;0;0;0;0;0;13500;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;0;0;0;0;0;0;0;17700;0;0;0;0;0;0;0;0;1800;0;0;0;0;81.222
20;;2;1;2002;1;1;3;02;2;1;6;6;1;3;2;3;3;3;48600;18000;0;0;9300;0;1800;8700;30900;1800;0;900;5400;9600;0;18000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9300;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;4200;0;0;0;0;0;1200;3300;0;0;43200;0;0;0;0;5400;0;0;18000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9300;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;8700;0;0;0;0;170.323
20;;3;1;2002;1;2;3;03;2;1;1;7;3;1;3;3;1;2;48900;0;3900;7500;9300;3900;9000;3900;37800;1200;0;7500;900;1500;0;0;0;0;0;0;0;1500;0;0;0;2400;0;0;3900;3600;0;0;9300;0;0;0;0;0;0;3900;0;0;7200;1800;0;0;0;0;0;0;0;0;0;1800;2100;0;0;48000;0;0;0;0;900;0;0;0;0;0;0;0;0;1500;0;0;2400;0;0;0;7500;0;0;0;0;0;0;9300;0;0;0;0;0;0;0;0;3900;0;0;0;0;7200;0;1800;0;0;0;0;0;0;3900;0;0;0;0;178.351
20;;3;1;2002;2;1;3;03;3;1;2;6;3;1;2;3;3;2;45000;0;12600;0;10800;3600;9000;5400;27000;2400;0;12000;3600;0;0;0;0;0;0;0;0;0;7200;0;0;5400;0;0;0;0;0;10800;0;0;0;0;0;0;0;3600;0;0;3600;5400;0;0;0;0;0;0;0;0;0;0;5400;0;0;41400;0;0;0;0;3600;0;0;0;0;0;0;0;0;7200;0;1800;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10800;0;0;0;3600;0;0;0;0;5400;0;0;0;0;3600;0;0;0;5400;0;0;0;0;263.819
20;;2;1;2002;1;2;4;04;1;3;6;7;0;0;3;3;1;1;43200;0;7200;1800;0;7200;27000;0;36000;900;0;6300;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;1800;0;0;0;0;0;0;0;0;0;7200;0;0;27000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;27000;0;0;0;0;0;0;0;0;0;0;0;0;0;152.043
20;;3;1;2002;1;2;3;03;2;1;2;4;1;3;1;3;1;2;35400;27600;4500;0;0;3600;7500;7800;28200;2700;0;3300;1200;0;0;27600;0;0;0;0;0;900;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;7500;0;0;0;0;0;0;0;0;0;0;0;7800;0;0;34200;0;0;0;0;1200;0;0;27600;0;0;0;0;0;900;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;7500;0;0;0;0;0;0;0;0;7800;0;0;0;0;1200.304
20;;2;1;2002;1;1;3;02;1;1;8;5;1;3;2;3;3;3;38100;26700;600;0;14400;1500;0;5100;26100;1200;0;1500;9300;0;0;26700;0;0;0;0;0;0;0;600;0;0;0;0;0;0;0;14400;0;0;0;0;0;0;0;1500;0;0;0;0;0;0;0;4200;0;0;0;0;0;0;900;0;0;28800;3000;0;0;0;6300;0;0;26700;0;0;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14400;0;0;0;1500;0;0;0;0;0;0;0;0;0;0;0;0;0;5100;0;0;0;0;174.346
20;;1;2;2003;2;3;3;04;1;3;0;5;0;0;3;3;1;4;49800;0;8100;0;13200;11700;3600;0;38400;1800;0;9600;0;0;0;0;0;0;0;0;0;8100;0;0;0;0;0;0;0;0;0;0;9000;4200;0;0;0;0;0;11700;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49800;0;0;0;0;0;0;0;0;0;0;0;0;0;8100;0;0;0;0;0;0;0;0;0;0;0;0;0;9600;0;0;3600;0;0;0;1800;0;9900;0;0;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;79.016
20;;2;2;2003;1;2;3;04;2;3;2;6;0;0;2;3;1;1;43200;0;1800;0;0;10200;27000;4200;32400;1800;0;5400;3600;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4800;5400;0;0;5400;21600;0;0;0;0;0;0;0;0;0;0;4200;0;0;39600;0;3600;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;0;4800;0;0;5400;0;21600;0;0;0;0;0;0;4200;0;0;0;0;147.699
20;;2;2;2003;2;1;3;02;2;1;4;5;1;5;3;3;3;3;27000;32400;7200;0;0;5400;10800;3600;19800;1800;0;3600;1800;0;0;32400;0;0;0;0;0;0;2700;2700;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;0;0;9900;900;0;0;0;3600;0;0;0;0;0;0;0;0;0;25200;1800;0;0;0;0;0;0;32400;0;0;0;0;0;5400;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;0;0;0;0;10800;0;0;0;0;0;0;0;0;3600;0;0;0;0;149.356
20;;1;2;2003;2;3;4;03;1;3;0;7;0;0;2;3;1;4;48600;0;7200;0;12600;2700;12600;2700;39600;900;0;4500;0;3600;0;0;0;0;0;0;0;7200;0;0;0;0;0;0;0;0;0;9000;0;3600;0;0;0;0;0;2700;0;0;12600;0;0;0;0;0;0;0;2700;0;0;0;0;0;0;48600;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;9000;0;0;3600;0;0;0;0;0;0;2700;0;0;0;12600;0;0;0;0;0;0;0;0;2700;0;0;0;0;64.504
20;;3;2;2003;2;3;3;04;1;3;0;2;0;0;2;3;4;4;45000;0;19800;0;0;12600;9000;0;34200;1800;0;9000;0;0;0;0;0;0;0;0;0;10800;1800;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12600;0;0;7200;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;45000;0;0;0;0;0;0;0;0;0;0;0;0;0;19800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12600;0;0;0;0;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;1819.159
