PTP_TERR;CAPITAL;TAMANO_FAM;PTP_PERIO;PTP_AENC;PTP_SEXO;ESTADO_CIVIL;PTP_LUNAC1;PTP_EDAD1_;NIVEL_INSTRUC;RELA_ACT;PROFESION;PTP_DIASE1;PTP_TJORN;PTP_THORA;PTP_TIEMP;PTP_EXCEP;PARENTESCO;TIP_NUCL_FAM;ACTP1_1;ACTP1_2;ACTP1_3;ACTP1_4;ACTP1_5;ACTP1_6;ACTP1_7;ACTP1_8;ACTP2B_11;ACTP2B_12;ACTP2B_13;ACTP2B_14;ACTP2B_15;ACTP2B_16;ACTP2B_17;ACTP2B_21;ACTP2B_22;ACTP2B_23;ACTP2B_24;ACTP2B_25;ACTP2B_26;ACTP2B_31;ACTP2B_32;ACTP2B_33;ACTP2B_34;ACTP2B_35;ACTP2B_36;ACTP2B_37;ACTP2B_41;ACTP2B_42;ACTP2B_43;ACTP2B_51;ACTP2B_52;ACTP2B_53;ACTP2B_54;ACTP2B_55;ACTP2B_56;ACTP2B_57;ACTP2B_61;ACTP2B_62;ACTP2B_63;ACTP2B_64;ACTP2B_71;ACTP2B_72;ACTP2B_73;ACTP2B_74;ACTP2B_75;ACTP2B_80;ACTP2B_81;ACTP2B_82;ACTP2B_83;ACTP2B_84;ACTP2B_85;ACTP2B_86;ACTP2B_87;ACTP2B_88;ACTP2B_89;ACTP1xLUGAR1_11;ACTP1xLUGAR1_12;ACTP1xLUGAR1_13;ACTP1xLUGAR1_14;ACTP1xLUGAR1_15;ACTP1xLUGAR1_16;ACTP1xLUGAR1_17;ACTP1xLUGAR1_21;ACTP1xLUGAR1_22;ACTP1xLUGAR1_23;ACTP1xLUGAR1_24;ACTP1xLUGAR1_25;ACTP1xLUGAR1_26;ACTP1xLUGAR1_27;ACTP1xLUGAR1_31;ACTP1xLUGAR1_32;ACTP1xLUGAR1_33;ACTP1xLUGAR1_34;ACTP1xLUGAR1_35;ACTP1xLUGAR1_36;ACTP1xLUGAR1_37;ACTP1xLUGAR1_41;ACTP1xLUGAR1_42;ACTP1xLUGAR1_43;ACTP1xLUGAR1_44;ACTP1xLUGAR1_45;ACTP1xLUGAR1_46;ACTP1xLUGAR1_47;ACTP1xLUGAR1_51;ACTP1xLUGAR1_52;ACTP1xLUGAR1_53;ACTP1xLUGAR1_54;ACTP1xLUGAR1_55;ACTP1xLUGAR1_56;ACTP1xLUGAR1_57;ACTP1xLUGAR1_61;ACTP1xLUGAR1_62;ACTP1xLUGAR1_63;ACTP1xLUGAR1_64;ACTP1xLUGAR1_65;ACTP1xLUGAR1_66;ACTP1xLUGAR1_67;ACTP1xLUGAR1_71;ACTP1xLUGAR1_72;ACTP1xLUGAR1_73;ACTP1xLUGAR1_74;ACTP1xLUGAR1_75;ACTP1xLUGAR1_76;ACTP1xLUGAR1_77;ACTP1xLUGAR1_81;ACTP1xLUGAR1_82;ACTP1xLUGAR1_83;ACTP1xLUGAR1_84;ACTP1xLUGAR1_85;ACTP1xLUGAR1_86;ACTP1xLUGAR1_87;PONDERACION
20;;3;2;2013;1;1;3;04;1;3;7;1;0;0;4;3;4;4;51900;15900;4200;0;0;0;9900;4500;40800;2700;0;4800;3600;0;0;0;15900;0;0;0;0;600;0;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9900;0;0;0;0;0;0;1800;0;0;300;0;2400;0;0;48300;0;0;0;0;3600;0;0;0;0;0;0;15900;0;600;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9900;0;0;0;0;0;0;0;0;4500;0;0;0;0;799.946
20;;4;2;2013;2;2;4;02;1;3;0;7;0;0;4;3;2;2;50400;0;15300;13500;0;0;3600;3600;34200;3600;0;12600;0;0;0;0;0;0;0;0;0;11700;3600;0;0;0;0;0;9900;3600;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;50400;0;0;0;0;0;0;0;0;0;0;0;0;0;15300;0;0;0;0;0;0;8100;0;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;3600;0;0;0;0;213.149
20;;4;2;2013;1;2;2;03;1;3;8;6;0;0;2;4;1;2;41400;0;0;0;41400;0;0;3600;30900;1500;0;0;3600;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12600;0;28800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;37800;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12600;0;28800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;258.520
20;;3;2;2013;2;1;3;01;2;3;0;7;0;0;2;4;3;2;41400;0;9900;0;13500;13500;4500;3600;33300;900;0;900;6300;0;0;0;0;0;0;0;0;0;0;9900;0;0;0;0;0;0;0;0;13500;0;0;0;0;0;0;13500;0;0;0;0;0;0;4500;0;0;0;0;0;0;0;3600;0;0;3600;0;0;0;0;0;37800;0;0;0;0;0;0;0;6300;0;0;0;0;0;3600;0;0;0;0;0;0;0;4500;0;3600;0;0;0;5400;0;0;13500;0;0;0;0;0;0;4500;0;0;0;0;0;0;3600;0;0;0;0;200.516
20;;3;2;2013;2;2;4;02;2;2;7;2;0;0;4;3;2;2;44100;0;9000;15900;1800;4800;3300;7500;35100;3300;0;5700;0;0;0;0;0;0;0;0;0;6300;2700;0;0;0;0;0;9600;6300;0;0;1800;0;0;0;0;0;0;4800;0;0;3300;0;0;0;0;0;0;0;2100;0;0;0;5400;0;0;44100;0;0;0;0;0;0;0;0;0;0;0;0;0;9000;0;0;0;0;0;0;9300;0;5400;1200;0;0;0;1800;0;0;0;0;0;0;0;0;4800;0;0;0;0;3300;0;0;0;0;0;0;0;0;7500;0;0;0;0;1059.135
20;;1;2;2013;1;1;3;03;2;2;7;5;0;0;2;1;1;4;47100;0;7200;0;0;10800;18900;2400;30600;2100;0;6000;8400;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;3600;18900;0;0;0;0;0;0;0;0;0;0;0;2400;0;0;38700;0;0;0;0;8400;0;0;0;0;0;0;0;0;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;7200;0;0;0;0;18900;0;0;0;0;0;0;0;0;2400;0;0;0;0;209.998
20;;2;2;2013;2;2;3;04;2;3;3;5;0;0;2;3;2;1;42600;0;18900;0;5400;0;17100;2400;36900;900;0;4800;0;0;0;0;0;0;0;0;0;7200;6300;5400;0;0;0;0;0;0;0;0;0;3600;1800;0;0;0;0;0;0;0;17100;0;0;0;0;0;0;0;0;0;0;0;2400;0;0;42600;0;0;0;0;0;0;0;0;0;0;0;0;0;18900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;3600;0;0;0;0;0;0;0;0;0;0;17100;0;0;0;0;0;0;0;0;2400;0;0;0;0;231.274
20;;3;2;2013;2;2;3;03;2;2;8;3;0;0;3;3;2;2;36300;0;18600;8700;0;7200;10500;5100;25500;3600;0;5700;1500;0;0;0;0;0;0;0;0;7200;8100;0;0;3300;0;0;8700;0;0;0;0;0;0;0;0;0;0;7200;0;0;10500;0;0;0;0;0;0;600;2100;0;0;0;2400;0;0;34800;0;0;0;0;1500;0;0;0;0;0;0;0;0;15300;0;0;3300;0;0;0;2400;0;0;2700;0;3600;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;10500;0;0;0;0;0;0;0;0;5100;0;0;0;0;732.057
20;;1;2;2013;2;3;3;04;2;3;8;5;0;0;2;3;1;4;44700;0;10800;1500;0;7200;21600;600;36900;900;0;3600;0;3300;0;0;0;0;0;0;0;3600;7200;0;0;0;0;0;0;1500;0;0;0;0;0;0;0;0;0;7200;0;0;21600;0;0;0;0;0;0;0;0;0;0;0;600;0;0;44700;0;0;0;0;0;0;0;0;0;0;0;0;0;10800;0;0;0;0;0;0;1500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;21600;0;0;0;0;0;0;0;0;600;0;0;0;0;231.274
20;;3;2;2013;1;2;3;03;1;3;7;6;0;0;2;3;1;2;45900;0;2400;0;0;4500;30600;3000;37800;300;0;7800;0;0;0;0;0;0;0;0;0;1800;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;4500;0;0;25200;0;5400;0;0;0;0;300;0;0;0;0;2700;0;0;45900;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4500;0;0;0;0;25200;0;0;0;5400;0;0;0;0;3000;0;0;0;0;258.520
20;;3;2;2013;1;2;3;04;2;3;7;1;0;0;3;3;1;2;43800;5400;3300;0;0;9000;22200;2700;33600;900;0;9300;0;0;0;0;0;0;0;0;5400;2700;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;1800;7200;0;0;15300;1800;0;5100;0;0;1800;600;0;0;0;0;300;0;0;43800;0;0;0;0;0;0;0;0;0;5400;0;0;0;2700;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;7200;0;0;0;0;22200;0;0;0;0;0;0;0;0;2700;0;0;0;0;799.946
20;;3;2;2013;1;1;3;02;2;3;0;7;0;0;3;4;3;2;29700;3600;0;0;23400;7200;14400;8100;22200;1200;0;6300;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;19800;3600;0;0;0;0;0;0;7200;0;0;9000;0;5400;0;0;0;0;0;0;0;0;0;8100;0;0;29700;0;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;19800;0;0;0;0;0;0;7200;0;0;0;0;9000;0;5400;0;0;0;0;0;0;8100;0;0;0;0;205.796
20;;4;2;2013;1;2;4;04;1;3;4;7;0;0;3;3;1;4;55200;0;0;0;0;4500;26100;600;45000;1800;0;7200;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4500;0;0;26100;0;0;0;0;0;0;0;0;0;0;0;600;0;0;54000;0;0;0;0;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;2700;0;0;0;0;26100;0;0;0;0;0;0;0;0;600;0;0;0;0;197.123
20;;3;2;2013;2;2;4;03;1;3;7;6;0;0;4;4;2;2;41400;0;22500;9000;0;4500;6300;2700;27900;3300;0;7200;3000;0;0;0;0;0;0;0;0;4500;18000;0;0;0;0;0;3600;0;5400;0;0;0;0;0;0;0;0;4500;0;0;4800;0;1500;0;0;0;0;0;0;0;0;0;2700;0;0;38400;0;0;0;0;3000;0;0;0;0;0;0;0;0;22500;0;0;0;0;0;0;3600;0;0;5400;0;0;0;0;0;0;0;0;0;0;0;0;4500;0;0;0;0;4800;0;1500;0;0;0;0;0;0;2700;0;0;0;0;223.163
20;;2;2;2013;2;2;4;04;1;3;7;6;0;0;2;3;1;1;43200;0;13200;0;3600;7200;18000;1200;32400;1800;0;9000;0;0;0;0;0;0;0;0;0;3600;5400;3600;0;600;0;0;0;0;0;0;3600;0;0;0;0;0;0;7200;0;0;18000;0;0;0;0;0;0;600;0;0;0;0;600;0;0;43200;0;0;0;0;0;0;0;0;0;0;0;0;0;9000;0;3600;600;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;7200;0;0;0;0;18000;0;0;0;0;0;0;0;0;1200;0;0;0;0;197.878
20;;1;2;2013;1;1;3;03;2;1;7;6;3;1;2;4;1;4;49500;0;1200;0;13200;13800;3600;5100;31500;300;0;0;10800;6900;0;0;0;0;0;0;0;0;0;0;0;1200;0;0;0;0;0;13200;0;0;0;0;0;0;0;13800;0;0;0;3600;0;0;0;0;0;300;0;0;0;0;4800;0;0;38700;0;1800;0;0;9000;0;0;0;0;0;0;0;0;0;0;0;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13200;0;0;0;13800;0;0;0;0;3600;0;0;0;0;0;0;0;0;5100;0;0;0;0;258.520
20;;3;2;2013;2;3;3;04;2;3;3;7;0;0;4;3;1;3;47700;0;11400;0;6300;7200;8400;5400;34200;7500;0;6000;0;0;0;0;0;0;0;0;0;5700;900;3600;0;1200;0;0;0;0;0;3600;0;0;0;0;0;2700;0;3600;0;3600;6600;0;0;1800;0;0;0;600;0;0;900;0;3900;0;0;47700;0;0;0;0;0;0;0;0;0;0;0;0;0;10200;0;0;1200;0;0;0;0;0;0;0;0;0;0;2700;0;0;0;0;3600;0;3600;0;3600;0;0;0;0;8400;0;0;0;0;0;0;0;0;5400;0;0;0;0;200.960
20;;3;2;2013;2;1;3;02;1;3;0;6;0;0;3;3;3;2;57600;1800;3600;0;9000;0;9900;4500;32400;6000;0;1200;12600;5400;0;0;0;0;0;1800;0;0;0;0;0;3600;0;0;0;0;0;5400;3600;0;0;0;0;0;0;0;0;0;9900;0;0;0;0;0;0;900;0;0;0;0;3600;0;0;45000;0;0;0;0;12600;0;1800;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;5400;0;0;0;0;0;0;0;0;9900;0;0;0;0;0;0;0;0;4500;0;0;0;0;202.927
20;;3;2;2013;1;1;3;02;2;2;8;7;0;0;4;3;4;4;48600;0;2700;0;2700;19200;12000;1200;36000;3300;0;0;4800;4500;0;0;0;0;0;0;0;2700;0;0;0;0;0;0;0;0;0;0;2700;0;0;0;0;0;7200;10800;0;1200;10200;0;0;1800;0;0;0;0;0;0;0;0;1200;0;0;43800;0;0;0;0;4800;0;0;0;0;0;0;0;0;2700;0;0;0;0;0;0;0;0;0;0;0;0;0;2700;0;0;0;0;0;0;1200;0;18000;0;0;0;0;12000;0;0;0;0;0;0;0;0;1200;0;0;0;0;205.796
20;;3;2;2013;2;2;3;03;3;1;3;5;1;3;4;3;2;2;30900;27000;2100;0;15600;3600;1200;6000;21300;4200;0;4200;1200;0;0;27000;0;0;0;0;0;900;0;0;0;1200;0;0;0;0;0;6600;0;0;0;0;0;9000;0;3600;0;0;1200;0;0;0;0;3000;0;0;0;0;0;600;2400;0;0;29700;0;0;0;0;1200;0;0;27000;0;0;0;0;0;900;0;0;1200;0;0;0;0;0;0;0;0;0;0;9000;0;0;0;0;6600;0;0;0;3600;0;0;0;0;1200;0;0;0;0;0;0;0;0;6000;0;0;0;0;216.503
20;;3;2;2013;1;2;4;03;1;3;6;5;0;0;4;3;1;1;36900;0;14400;0;3600;9900;18000;3600;27000;4500;0;5400;0;0;0;0;0;0;0;0;0;10200;900;0;900;2400;0;0;0;0;0;3600;0;0;0;0;0;0;0;9900;0;0;18000;0;0;0;0;0;0;600;1800;0;0;0;1200;0;0;36900;0;0;0;0;0;0;0;0;0;0;0;0;0;12000;0;0;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;9900;0;0;0;0;18000;0;0;0;0;0;0;0;0;3600;0;0;0;0;209.998
20;;3;2;2013;2;2;3;03;3;1;4;7;3;1;4;3;2;2;45000;0;10200;0;3600;7200;19200;1200;31200;6000;0;6000;1800;0;0;0;0;0;0;0;0;4800;1800;3600;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;7200;0;0;19200;0;0;0;0;0;0;0;0;0;0;0;1200;0;0;43200;0;0;0;0;1800;0;0;0;0;0;0;0;0;10200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;7200;0;0;0;0;19200;0;0;0;0;0;0;0;0;1200;0;0;0;0;159.386
20;;3;2;2013;1;2;3;03;2;1;7;2;1;4;4;3;2;2;38100;28800;10800;1200;0;0;3000;4200;31800;2100;0;2700;0;1500;0;28800;0;0;0;0;0;4200;0;0;0;1200;0;5400;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;3000;0;0;0;0;1200;0;600;900;0;0;0;1500;0;0;38100;0;0;0;0;0;0;0;28800;0;0;0;0;0;9600;0;0;1200;0;0;0;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3000;0;0;0;0;0;0;0;0;4200;0;0;0;0;1022.622
20;;3;2;2013;2;2;4;04;1;3;8;3;0;0;1;3;3;1;32400;0;16500;6000;0;11100;17400;3000;24000;1800;0;6600;0;0;0;0;0;0;0;0;0;8100;4800;0;0;0;0;3600;0;0;6000;0;0;0;0;0;0;0;7500;3600;0;0;17400;0;0;0;0;0;0;0;0;0;0;0;3000;0;0;32400;0;0;0;0;0;0;0;0;0;0;0;0;0;16500;0;0;0;0;0;0;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;7500;0;0;17400;0;0;0;0;0;0;0;0;3000;0;0;0;0;897.245
20;;2;2;2013;1;4;4;03;2;1;8;1;5;1;4;3;1;4;33000;0;16200;0;0;6600;23100;7500;26400;3000;1200;2400;0;0;0;0;0;0;0;0;0;5400;0;900;0;0;1500;8400;0;0;0;0;0;0;0;0;0;0;0;6600;0;0;23100;0;0;0;0;0;0;0;0;600;0;600;6300;0;0;31800;0;0;1200;0;0;0;0;0;0;0;0;0;0;14700;1500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6600;0;0;0;0;23100;0;0;0;0;0;0;0;0;7500;0;0;0;0;1022.622
20;;3;2;2013;1;2;4;04;2;3;4;6;0;0;3;3;1;1;40500;0;29100;0;0;0;6900;9900;28800;3900;0;4500;3300;0;0;0;0;0;0;0;0;7200;5400;0;2700;13800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6900;0;0;0;0;0;0;2400;0;0;0;0;7500;0;0;37200;0;0;0;0;3300;0;0;0;0;0;0;0;0;15300;0;0;13800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6900;0;0;0;0;0;0;0;0;9900;0;0;0;0;185.739
20;;3;2;2013;2;2;3;04;1;1;4;6;0;0;3;3;2;2;41100;0;24300;0;0;13500;5700;1800;34200;2400;0;4500;0;0;0;0;0;0;0;0;0;6300;4500;5400;900;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;13500;0;0;5700;0;0;0;0;0;0;900;0;0;0;0;900;0;0;41100;0;0;0;0;0;0;0;0;0;0;0;0;0;17100;0;0;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13500;0;0;0;0;5700;0;0;0;0;0;0;0;0;1800;0;0;0;0;197.878
20;;2;2;2013;2;2;3;04;1;3;8;7;0;0;4;3;2;1;43200;0;4500;0;1800;16200;3600;17100;32400;2700;0;0;8100;0;0;0;0;0;0;0;0;0;0;4500;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;16200;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;17100;0;0;3600;0;1800;3600;0;34200;0;0;0;0;0;0;0;0;900;0;0;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;16200;0;0;0;0;0;0;0;3600;0;0;0;0;0;17100;0;0;0;0;200.960
20;;3;2;2013;1;1;3;02;3;2;0;2;1;3;1;3;3;2;34800;18000;0;0;4800;8400;4800;15600;28800;2400;0;3600;0;0;0;0;18000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4800;0;0;0;0;0;0;8400;0;0;0;4800;0;0;0;0;0;0;0;0;0;0;5400;10200;0;0;34800;0;0;0;0;0;0;0;18000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4800;0;0;0;0;0;8400;0;0;4800;0;0;0;0;0;0;0;0;15600;0;0;0;0;1115.208
20;;1;2;2013;1;1;3;03;2;1;1;5;1;3;2;3;1;4;39300;28800;1800;0;900;0;9000;6600;28800;2400;0;900;0;7200;0;28800;0;0;0;0;0;900;900;0;0;0;0;0;0;0;0;0;900;0;0;0;0;0;0;0;0;0;9000;0;0;0;0;5700;0;0;0;0;0;0;900;0;0;39300;0;0;0;0;0;0;0;28800;0;0;0;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;900;0;0;0;0;0;0;0;0;0;0;0;0;0;9000;0;0;0;0;0;0;0;0;6600;0;0;0;0;209.998
20;;2;2;2013;2;1;3;04;1;3;6;5;0;0;2;3;4;4;47100;0;6600;0;1800;6600;21600;2700;35400;4200;0;4800;2700;0;0;0;0;0;0;0;0;3000;3600;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;6600;0;0;10800;0;0;10800;0;0;0;0;0;0;0;1200;1500;0;0;44400;0;0;0;0;2700;0;0;0;0;0;0;0;0;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;6600;0;0;0;0;21600;0;0;0;0;0;0;0;0;2700;0;0;0;0;231.274
20;;4;2;2013;2;2;3;03;2;1;3;5;1;3;1;3;2;2;38700;18000;8100;0;0;4800;7200;9600;27900;5400;0;5400;0;0;0;18000;0;0;0;0;0;900;0;1500;1800;3900;0;0;0;0;0;0;0;0;0;0;0;0;0;4800;0;0;7200;0;0;0;0;5400;0;1500;0;0;0;0;2700;0;0;34200;0;0;4500;0;0;0;0;18000;0;0;0;0;0;4200;0;0;3900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4800;0;0;0;0;7200;0;0;0;0;0;0;0;0;9600;0;0;0;0;216.503
20;;3;2;2013;2;3;3;04;1;3;0;6;0;0;2;3;1;4;52500;0;9600;0;0;14400;8100;1800;41400;3900;0;5400;1800;0;0;0;0;0;0;0;0;6300;1200;900;600;600;0;0;0;0;0;0;0;0;0;0;0;0;0;14400;0;0;8100;0;0;0;0;0;0;600;0;0;0;0;1200;0;0;50700;0;0;0;0;1800;0;0;0;0;0;0;0;0;9000;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14400;0;0;0;0;8100;0;0;0;0;0;0;0;0;1800;0;0;0;0;197.878
20;;3;2;2013;1;2;3;03;3;1;2;6;3;1;2;3;1;1;38400;0;10200;0;900;5700;30000;1200;30600;3000;0;4800;0;0;0;0;0;0;0;0;0;9000;0;0;0;0;0;1200;0;0;0;0;900;0;0;0;0;0;0;4500;0;1200;30000;0;0;0;0;0;0;0;0;0;0;0;1200;0;0;38400;0;0;0;0;0;0;0;0;0;0;0;0;0;9000;0;0;1200;0;0;0;0;0;0;0;0;0;0;900;0;0;0;0;0;0;1200;0;4500;0;0;0;0;30000;0;0;0;0;0;0;0;0;1200;0;0;0;0;258.520
20;;2;2;2013;1;1;3;03;2;1;4;7;1;3;2;3;1;4;36900;18000;9300;0;2400;6600;4200;9000;26700;5100;0;5100;0;0;0;18000;0;0;0;0;0;2100;0;0;0;7200;0;0;0;0;0;0;2400;0;0;0;0;0;0;3600;0;3000;4200;0;0;0;0;2100;0;3600;0;0;0;600;2700;0;0;36900;0;0;0;0;0;0;0;18000;0;0;0;0;0;2100;0;0;7200;0;0;0;0;0;0;0;0;0;0;2400;0;0;0;0;0;0;3000;0;3600;0;0;0;0;4200;0;0;0;0;0;0;0;0;9000;0;0;0;0;223.060
20;;3;2;2013;2;2;3;03;1;3;8;7;0;0;2;3;2;2;44100;0;9300;0;1800;5400;20100;5700;27000;3600;0;3600;6300;3600;0;0;0;0;0;0;0;4800;2700;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;5400;0;0;18300;1800;0;0;0;0;0;0;1800;0;0;0;3900;0;0;37800;0;0;0;0;6300;0;0;0;0;0;0;0;0;9300;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;0;0;5400;0;0;0;0;20100;0;0;0;0;0;0;0;0;5700;0;0;0;0;159.386
20;;1;2;2013;2;1;3;03;2;1;3;7;3;1;1;3;1;4;49800;0;12000;0;0;12600;6300;5700;35400;3000;0;3000;8400;0;0;0;0;0;0;0;0;2700;4500;900;1200;2700;0;0;0;0;0;0;0;0;0;0;0;0;0;12600;0;0;900;0;5400;0;0;0;0;900;0;0;0;0;4800;0;0;41400;0;0;0;0;8400;0;0;0;0;0;0;0;0;9300;0;0;2700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12600;0;0;0;0;900;0;0;0;5400;0;0;0;0;5700;0;0;0;0;159.386
20;;2;2;2013;1;3;3;03;3;1;2;6;3;1;1;3;1;3;45300;0;8100;0;4800;9900;13200;5100;26100;2400;0;2100;14700;0;0;0;0;0;0;0;0;2400;3000;0;0;2700;0;0;0;0;0;3000;0;0;0;0;0;1800;0;9900;0;0;9000;0;0;4200;0;0;0;0;1500;0;0;0;3600;0;0;30600;0;0;9900;0;4800;0;0;0;0;0;0;0;0;5400;0;0;2700;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;3000;0;0;0;9900;0;0;0;0;13200;0;0;0;0;0;0;0;0;5100;0;0;0;0;258.520
20;;3;2;2013;2;1;4;02;2;1;8;7;1;3;2;3;4;4;42900;23400;0;0;9000;0;3600;7500;28800;4500;0;5400;4200;0;0;23400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9000;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;7500;0;0;38700;0;0;0;0;4200;0;23400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;7500;0;0;0;0;213.149
20;;2;2;2013;2;2;3;04;1;3;0;4;0;0;3;3;2;1;46500;0;18600;0;600;3000;17100;600;36900;3000;0;6600;0;0;0;0;0;0;0;0;0;7800;3600;4200;1200;1800;0;0;0;0;0;0;600;0;0;0;0;0;0;3000;0;0;17100;0;0;0;0;0;0;0;0;0;0;0;600;0;0;46500;0;0;0;0;0;0;0;0;0;0;0;0;0;16800;0;0;1800;0;0;0;0;0;0;0;0;0;0;600;0;0;0;0;0;0;0;0;3000;0;0;0;0;17100;0;0;0;0;0;0;0;0;600;0;0;0;0;897.245
20;;3;2;2013;1;2;3;02;3;1;2;1;1;3;1;3;2;2;36600;28800;0;5400;0;2700;5700;7200;30600;1500;0;4500;0;0;0;28800;0;0;0;0;0;0;0;0;0;0;0;0;4500;900;0;0;0;0;0;0;0;0;0;0;0;2700;3900;1800;0;0;0;6300;0;0;0;0;0;0;900;0;0;36600;0;0;0;0;0;0;0;28800;0;0;0;0;0;0;0;0;0;0;0;0;4500;0;900;0;0;0;0;0;0;0;0;0;0;0;2700;0;0;0;0;0;0;3900;1800;0;0;0;0;0;0;0;7200;0;0;0;0;1115.208
20;;3;2;2013;2;3;3;04;1;3;1;7;0;0;2;3;1;4;55800;0;2700;0;0;14400;11700;1800;35400;9300;0;7500;3600;0;0;0;0;0;0;0;0;2700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14400;0;0;8100;3600;0;0;0;0;0;0;0;0;0;0;1800;0;0;52200;0;0;0;0;3600;0;0;0;0;0;0;0;0;2700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14400;0;0;0;0;11700;0;0;0;0;0;0;0;0;1800;0;0;0;0;200.960
