PTP_TERR;CAPITAL;TAMANO_FAM;PTP_PERIO;PTP_AENC;PTP_SEXO;ESTADO_CIVIL;PTP_LUNAC1;PTP_EDAD1_;NIVEL_INSTRUC;RELA_ACT;PROFESION;PTP_DIASE1;PTP_TJORN;PTP_THORA;PTP_TIEMP;PTP_EXCEP;PARENTESCO;TIP_NUCL_FAM;ACTP1_1;ACTP1_2;ACTP1_3;ACTP1_4;ACTP1_5;ACTP1_6;ACTP1_7;ACTP1_8;ACTP2_11;ACTP2_12;ACTP2_13;ACTP2_14;ACTP2_15;ACTP2_16;ACTP2_17;ACTP2_21;ACTP2_22;ACTP2_23;ACTP2_24;ACTP2_25;ACTP2_26;ACTP2_31;ACTP2_32;ACTP2_33;ACTP2_34;ACTP2_35;ACTP2_36;ACTP2_37;ACTP2_41;ACTP2_42;ACTP2_43;ACTP2_51;ACTP2_52;ACTP2_53;ACTP2_54;ACTP2_61;ACTP2_62;ACTP2_71;ACTP2_72;ACTP2_73;ACTP2_74;ACTP2_81;ACTP2_82;ACTP2_83;ACTP2_84;ACTP1xLUGAR1_11;ACTP1xLUGAR1_12;ACTP1xLUGAR1_13;ACTP1xLUGAR1_14;ACTP1xLUGAR1_15;ACTP1xLUGAR1_16;ACTP1xLUGAR1_17;ACTP1xLUGAR1_21;ACTP1xLUGAR1_22;ACTP1xLUGAR1_23;ACTP1xLUGAR1_24;ACTP1xLUGAR1_25;ACTP1xLUGAR1_26;ACTP1xLUGAR1_27;ACTP1xLUGAR1_31;ACTP1xLUGAR1_32;ACTP1xLUGAR1_33;ACTP1xLUGAR1_34;ACTP1xLUGAR1_35;ACTP1xLUGAR1_36;ACTP1xLUGAR1_37;ACTP1xLUGAR1_41;ACTP1xLUGAR1_42;ACTP1xLUGAR1_43;ACTP1xLUGAR1_44;ACTP1xLUGAR1_45;ACTP1xLUGAR1_46;ACTP1xLUGAR1_47;ACTP1xLUGAR1_51;ACTP1xLUGAR1_52;ACTP1xLUGAR1_53;ACTP1xLUGAR1_54;ACTP1xLUGAR1_55;ACTP1xLUGAR1_56;ACTP1xLUGAR1_57;ACTP1xLUGAR1_61;ACTP1xLUGAR1_62;ACTP1xLUGAR1_63;ACTP1xLUGAR1_64;ACTP1xLUGAR1_65;ACTP1xLUGAR1_66;ACTP1xLUGAR1_67;ACTP1xLUGAR1_71;ACTP1xLUGAR1_72;ACTP1xLUGAR1_73;ACTP1xLUGAR1_74;ACTP1xLUGAR1_75;ACTP1xLUGAR1_76;ACTP1xLUGAR1_77;ACTP1xLUGAR1_81;ACTP1xLUGAR1_82;ACTP1xLUGAR1_83;ACTP1xLUGAR1_84;ACTP1xLUGAR1_85;ACTP1xLUGAR1_86;ACTP1xLUGAR1_87;PONDERACION
20;;2;2;1993;2;2;3;02;2;1;2;7;3;1;1;3;2;;56100;0;6900;0;0;11700;11700;0;32400;2700;0;14700;6300;0;0;0;0;0;0;0;0;6000;900;0;0;0;0;0;0;0;0;0;0;0;0;0;11700;0;0;11700;0;0;0;0;0;49800;0;0;0;0;6300;0;0;0;0;0;0;0;0;6900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11700;0;0;0;0;0;0;0;11700;0;0;0;0;0;0;0;0;0;0;184.700
20;;2;2;1993;2;3;3;04;1;3;0;2;0;0;4;3;;;36900;0;15300;0;15600;4500;14100;0;27000;4500;0;5400;0;0;0;0;0;0;0;0;0;3000;4500;2400;600;3600;0;1200;0;0;0;2400;13200;0;0;0;4500;14100;0;0;0;0;0;0;0;36900;0;0;0;0;0;0;0;0;0;0;0;0;0;11700;0;0;3600;0;0;0;0;0;0;0;0;0;0;15600;0;0;0;0;0;0;0;0;4500;0;0;0;0;14100;0;0;0;0;0;0;0;0;0;0;0;0;0;998.000
20;;4;2;1993;2;1;3;02;3;3;0;5;0;0;1;3;3;;39000;25200;900;0;4500;2700;9300;4800;29400;2400;0;4800;900;1500;0;0;0;0;0;25200;0;300;300;300;0;0;0;0;0;0;0;1500;3000;0;0;2700;0;9000;300;0;0;0;0;4800;0;37200;0;0;0;600;1200;0;15000;10200;0;0;0;0;0;900;0;0;0;0;0;0;0;0;0;0;0;0;0;1500;600;0;0;0;2400;0;0;0;0;0;2700;0;0;9000;0;300;0;0;0;0;0;0;4800;0;0;0;0;149.100
20;;3;2;1993;2;1;3;02;2;2;0;6;0;0;3;3;3;;44100;6900;19200;0;3600;8700;3900;0;34200;5700;0;4200;0;0;0;0;0;0;6900;0;0;10500;3300;0;0;5400;0;0;0;0;0;3600;0;0;0;0;8700;3900;0;0;0;0;0;0;0;44100;0;0;0;0;0;0;6900;0;0;0;0;0;0;13800;0;0;5400;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;8700;0;0;0;0;3900;0;0;0;0;0;0;0;0;0;0;0;0;0;245.100
20;;3;2;1993;2;3;3;04;1;3;0;7;0;0;1;3;;;36900;0;27000;0;0;0;22500;0;30600;1800;0;4500;0;0;0;0;0;0;0;0;0;14400;3600;3600;0;1800;0;3600;0;0;0;0;0;0;0;0;0;17100;5400;0;0;0;0;0;0;36900;0;0;0;0;0;0;0;0;0;0;0;0;0;25200;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22500;0;0;0;0;0;0;0;0;0;0;0;0;0;140.000
20;;3;2;1993;1;2;3;04;1;3;6;3;0;0;3;3;;;48000;12300;8100;0;0;5100;5400;7500;40500;1200;0;6300;0;0;0;0;12300;0;0;0;0;0;0;0;0;6600;0;1500;0;0;0;0;0;0;0;5100;0;5400;0;0;0;0;7200;300;0;48000;0;0;0;0;0;0;0;0;0;12300;0;0;0;0;0;2400;5700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5100;0;0;5400;0;0;0;0;0;0;0;0;7500;0;0;0;0;418.500
20;;3;2;1993;2;2;3;03;1;3;0;5;0;0;1;3;2;;34200;0;36000;1800;2700;4500;7200;0;26100;2100;1500;4500;0;0;0;0;0;0;0;0;0;16800;3600;7200;900;6300;0;1200;0;0;1800;0;2700;0;0;0;4500;7200;0;0;0;0;0;0;0;32700;0;1500;0;0;0;0;0;0;0;0;0;0;0;29700;0;0;6300;0;0;0;1800;0;0;0;0;0;0;2700;0;0;0;0;0;0;0;0;4500;0;0;0;0;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;122.200
20;;3;2;1993;1;1;3;02;2;2;6;6;0;0;2;3;3;;42000;0;9300;0;0;16200;18900;0;28500;2100;0;7800;3600;0;0;0;0;0;0;0;0;1200;0;0;0;900;7200;0;0;0;0;0;0;0;0;7200;9000;15300;3600;0;0;0;0;0;0;36000;2400;0;0;0;3600;0;0;0;0;0;0;0;0;1200;0;7200;900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16200;0;0;0;0;18900;0;0;0;0;0;0;0;0;0;0;0;0;0;156.500
20;;3;2;1993;1;2;4;03;3;3;2;7;0;0;1;3;;;21900;0;8100;0;0;18900;37500;0;14400;2100;0;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;2700;0;5400;0;0;0;0;0;0;0;10800;8100;37500;0;0;0;0;0;0;0;21900;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;0;0;2700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10800;0;8100;0;0;0;0;37500;0;0;0;0;0;0;0;0;0;0;0;0;0;135.700
20;;3;2;1993;2;3;3;03;1;3;0;4;0;0;1;3;;;41100;0;24300;0;3300;0;17400;300;32400;2100;0;6600;0;0;0;0;0;0;0;0;0;12600;1200;3600;0;1500;0;5400;0;0;0;0;3300;0;0;0;0;13800;3600;0;0;0;0;300;0;41100;0;0;0;0;0;0;0;0;0;0;0;0;0;17400;0;5400;1500;0;0;0;0;0;0;0;0;0;0;3300;0;0;0;0;0;0;0;0;0;0;0;0;0;17400;0;0;0;0;0;0;0;0;300;0;0;0;0;1117.700
20;;2;2;1993;2;2;3;02;2;2;4;5;0;0;1;3;2;;34200;4500;15000;0;21600;3900;7200;0;26100;3000;0;5100;0;0;0;0;0;0;0;0;4500;5100;7500;0;0;1800;0;600;0;0;0;5400;0;16200;0;0;3900;7200;0;0;0;0;0;0;0;34200;0;0;0;0;0;0;4500;0;0;0;0;0;0;13200;0;1800;0;0;0;0;0;0;0;0;0;0;0;5400;0;16200;0;0;0;0;0;0;3900;0;0;0;0;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;149.100
20;;1;2;1993;2;3;4;04;1;3;4;6;0;0;2;3;;;39600;0;15900;0;1800;10500;16800;1800;27000;4200;0;8400;0;0;0;0;0;0;0;0;0;6000;5100;3600;0;1200;0;0;0;0;0;0;1800;0;0;0;10500;12600;4200;0;0;0;0;1800;0;39000;0;600;0;0;0;0;0;0;0;0;0;0;0;14700;0;0;1200;0;0;0;0;0;0;0;0;0;0;900;0;900;0;0;0;0;0;0;10500;0;0;0;0;15600;0;1200;0;0;0;0;1200;0;600;0;0;0;0;128.300
20;;3;2;1993;2;2;2;02;1;3;0;7;0;0;1;3;2;;48900;0;5100;8100;0;12600;9900;1800;35700;3900;0;9300;0;0;0;0;0;0;0;0;0;1500;3600;0;0;0;0;0;8100;0;0;0;0;0;0;0;12600;9900;0;0;0;0;0;1800;0;48900;0;0;0;0;0;0;0;0;0;0;0;0;0;5100;0;0;0;0;0;0;8100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12600;0;0;0;0;9900;0;0;0;0;0;0;0;0;1800;0;0;0;0;184.700
20;;3;2;1993;1;2;3;02;3;1;2;1;1;3;1;3;;;38700;27000;0;0;3600;5100;4800;7200;31800;2700;0;3600;600;0;0;27000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;5100;0;4800;0;0;0;6600;0;600;0;38100;0;0;0;0;600;0;0;27000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;0;0;5100;0;0;4800;0;0;0;0;0;0;0;0;7200;0;0;0;0;627.500
20;;3;2;1993;1;2;4;03;1;3;6;5;0;0;1;3;;;48600;0;1200;0;3300;22200;11100;0;36000;1800;0;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;1200;0;0;0;0;0;0;3300;0;0;0;22200;11100;0;0;0;0;0;0;0;48600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1200;0;0;0;0;0;0;0;0;0;0;3300;0;0;0;0;0;0;0;0;22200;0;0;0;0;11100;0;0;0;0;0;0;0;0;0;0;0;0;0;245.100
20;;3;2;1993;1;2;3;03;1;1;6;6;3;1;1;3;;;45900;0;12900;0;6300;0;18000;3300;30900;6000;0;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;6900;0;6000;0;0;0;0;6300;0;0;0;0;18000;0;0;0;0;0;3300;0;41100;0;0;4800;0;0;0;0;0;0;0;0;0;0;0;0;6000;6900;0;0;0;0;0;0;0;0;0;0;6300;0;0;0;0;0;0;0;0;0;0;0;0;0;18000;0;0;0;0;0;0;0;0;3300;0;0;0;0;100.200
20;;3;2;1993;1;2;4;03;2;1;4;7;3;1;1;1;;;43500;0;4200;1200;3600;7500;12900;13500;33300;2400;0;1200;6600;0;0;0;0;0;0;0;0;0;0;1500;0;1800;900;0;0;1200;0;0;900;2700;0;0;7500;2100;4200;5400;1200;0;0;12600;900;8100;0;0;0;0;35400;0;0;0;0;0;0;0;0;600;0;0;1800;0;1800;0;1200;0;0;0;0;0;0;900;0;0;2700;0;0;0;0;0;7500;0;0;0;0;2100;0;0;6600;0;4200;0;0;0;12900;0;0;600;0;143.600
20;;3;2;1993;1;2;4;02;3;1;4;2;1;2;1;3;;;35400;32400;0;0;0;0;15000;3600;29700;1200;0;1200;3300;0;0;32400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6300;8700;0;0;3600;0;0;0;32100;0;0;0;0;3300;0;0;24900;7500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15000;0;0;0;0;0;0;0;0;3600;0;0;0;0;627.500
20;;4;2;1993;2;2;3;03;1;3;4;5;1;2;1;3;2;;35400;23100;12600;4800;0;0;5400;5100;28800;4800;0;1800;0;0;0;23100;0;0;0;0;0;4800;1500;3900;0;2400;0;0;4800;0;0;0;0;0;0;0;0;5400;0;0;0;1500;3600;0;0;35400;0;0;0;0;0;0;0;23100;0;0;0;0;0;10200;0;0;2400;0;0;0;3900;0;900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;0;0;0;0;0;0;0;0;5100;0;0;0;0;133.800
20;;3;2;1993;2;1;3;02;1;2;0;6;0;0;1;3;3;;48300;0;15000;0;17400;0;5700;0;32400;3900;0;2400;9600;0;0;0;0;0;0;0;0;3900;8100;3000;0;0;0;0;0;0;0;4200;13200;0;0;0;0;5700;0;0;0;0;0;0;0;38700;0;0;0;0;9600;0;0;0;0;0;0;0;0;15000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17400;0;0;0;0;0;0;0;0;5700;0;0;0;0;0;0;0;0;0;0;0;0;0;223.000
20;;4;2;1993;1;1;3;02;1;2;6;7;0;0;2;2;3;;29100;0;1200;0;0;21300;32700;2100;18600;4200;0;4500;1800;0;0;0;0;0;0;0;0;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21300;17700;15000;0;0;0;0;1200;900;27300;0;1800;0;0;0;0;0;0;0;0;0;0;0;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21300;0;0;0;0;23700;0;0;0;0;9000;0;0;0;2100;0;0;0;0;303.900
20;;3;2;1993;1;2;3;03;2;1;3;3;1;3;3;3;;;39000;26400;300;0;9900;0;7200;3600;27900;3300;0;4800;3000;0;0;26400;0;0;0;0;0;0;0;0;0;300;0;0;0;0;0;0;600;0;9300;0;0;6600;600;0;0;900;600;2100;0;36000;0;0;0;0;3000;0;0;26400;0;0;0;0;0;0;0;0;300;0;0;0;0;0;0;0;0;0;0;2100;0;0;7800;0;0;0;0;0;0;0;0;0;0;6600;0;0;600;0;0;0;0;0;3600;0;0;0;0;442.800
20;;1;2;1993;2;3;3;04;1;3;6;5;0;0;2;3;;;49200;0;4200;0;2400;7200;23400;0;40200;3000;0;6000;0;0;0;0;0;0;0;0;0;1500;2700;0;0;0;0;0;0;0;0;0;2400;0;0;0;7200;7200;16200;0;0;0;0;0;0;49200;0;0;0;0;0;0;0;0;0;0;0;0;0;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;2400;0;0;0;0;0;0;0;0;7200;0;0;0;0;23400;0;0;0;0;0;0;0;0;0;0;0;0;0;74.200
20;;3;2;1993;1;1;4;03;1;1;6;6;3;1;1;3;3;;51000;0;1200;0;18300;8100;6300;1500;37500;2700;0;4500;6300;0;0;0;0;0;0;0;0;0;0;0;0;1200;0;0;0;0;0;10800;7500;0;0;0;8100;6300;0;0;0;0;0;1500;0;44700;0;0;0;0;6300;0;0;0;0;0;0;0;0;0;0;0;1200;0;0;0;0;0;0;0;0;0;0;1800;0;1200;0;0;15300;0;0;0;8100;0;0;0;0;6300;0;0;0;0;0;0;0;0;1500;0;0;0;0;100.200
20;;4;2;1993;2;2;3;03;1;1;6;7;3;1;3;2;2;;48000;0;16200;0;900;7800;11700;1800;39600;2100;0;6300;0;0;0;0;0;0;0;0;0;9000;7200;0;0;0;0;0;0;0;0;0;0;0;900;0;7800;10800;900;0;0;0;0;1800;0;48000;0;0;0;0;0;0;0;0;0;0;0;0;0;16200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;900;0;0;0;0;0;7800;0;0;0;0;11700;0;0;0;0;0;0;0;0;1800;0;0;0;0;168.100
20;;3;2;1993;1;1;4;02;3;1;2;4;1;3;1;3;3;;37500;30900;300;0;2100;3000;7500;5100;25500;7500;0;2100;2400;0;0;24600;0;0;6300;0;0;300;0;0;0;0;0;0;0;0;0;0;2100;0;0;2100;900;7500;0;0;0;4800;0;300;0;32700;2400;0;0;0;2400;0;6300;24600;0;0;0;0;0;300;0;0;0;0;0;0;0;0;0;0;0;0;0;1500;600;0;0;0;0;0;0;0;3000;0;0;0;0;7500;0;0;0;0;0;0;0;0;5100;0;0;0;0;627.500
20;;3;2;1993;2;2;3;02;1;3;0;5;0;0;1;3;2;;43500;0;23400;12600;0;0;6900;0;30600;2100;0;7200;3600;0;0;0;0;0;0;0;0;7200;9000;2100;1200;3900;0;0;11100;1500;0;0;0;0;0;0;0;6900;0;0;0;0;0;0;0;39900;0;0;0;0;3600;0;0;0;0;0;0;0;0;19500;0;0;3900;0;0;0;9000;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6900;0;0;0;0;0;0;0;0;0;0;0;0;0;134.900
20;;3;2;1993;1;2;4;03;1;1;6;6;3;1;3;3;;;47700;0;3600;0;6300;18000;10800;0;36000;2700;0;9000;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;0;3600;2700;0;0;7200;10800;10800;0;0;0;0;0;0;0;47700;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2700;0;0;3600;0;0;0;18000;0;0;0;0;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;113.800
20;;3;2;1993;1;2;3;03;1;1;6;7;3;1;3;2;;;48300;0;1800;0;3600;30600;1800;300;29400;7500;0;11400;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;0;0;0;0;900;2700;0;10800;19800;1800;0;0;0;0;0;300;0;39300;0;0;0;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;2700;900;0;0;0;0;19800;0;10800;0;0;1800;0;0;0;0;0;0;0;0;300;0;0;0;0;143.600
20;;1;2;1993;1;1;3;04;3;1;2;3;1;3;3;4;;;35100;31500;0;0;1800;10800;3600;3600;22500;5400;0;1800;3600;1800;0;31500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;10800;1800;1800;0;0;3600;0;0;0;31500;0;0;3600;0;0;0;5400;13500;0;12600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;0;0;10800;0;0;0;0;1800;0;1800;0;0;0;0;0;0;3600;0;0;0;0;418.500
20;;3;2;1993;1;2;4;03;1;3;6;4;0;0;2;3;;;45000;0;1800;0;0;22500;17100;0;36000;900;0;8100;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;0;0;0;0;22500;8100;0;0;9000;0;0;0;0;45000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22500;0;0;0;0;8100;0;0;0;0;9000;0;0;0;0;0;0;0;0;398.200
20;;1;2;1993;1;1;4;03;1;1;4;5;1;3;2;3;;;43200;27000;4800;0;8100;0;0;3300;26100;3300;0;2100;11700;0;0;27000;0;0;0;0;0;0;4800;0;0;0;0;0;0;0;0;8100;0;0;0;0;0;0;0;0;0;3300;0;0;0;30900;600;0;0;11700;0;0;0;27000;0;0;0;0;0;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3300;0;0;0;0;208.600
20;;2;2;1993;1;2;3;02;2;2;6;6;0;0;2;3;;;47700;0;13500;0;0;12600;12600;0;33000;600;0;7800;6300;0;0;0;0;0;0;0;0;9900;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;12600;12600;0;0;0;0;0;0;0;41400;0;0;0;0;6300;0;0;0;0;0;0;0;0;13500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12600;0;0;0;0;12600;0;0;0;0;0;0;0;0;0;0;0;0;0;131.200
20;;3;2;1993;2;1;3;02;2;2;0;7;0;0;2;3;3;;43800;0;2700;0;17400;1800;5400;15300;23400;7800;0;3600;9000;0;0;0;0;0;0;0;0;2400;300;0;0;0;0;0;0;0;0;13500;3900;0;0;0;1800;0;0;5400;0;0;2400;12900;0;34800;0;0;0;0;9000;0;0;0;0;0;0;0;0;2700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2400;0;0;15000;0;0;0;1800;0;0;0;0;0;0;0;0;5400;0;0;0;0;15300;0;0;0;0;171.900
20;;3;2;1993;2;2;3;03;1;3;3;1;0;0;2;3;2;;45000;15900;19800;0;0;0;3600;2100;36900;1800;0;6300;0;0;0;0;15900;0;0;0;0;8100;9000;0;0;2700;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;2100;0;45000;0;0;0;0;0;0;0;0;0;0;0;0;15900;17100;0;0;2700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;2100;0;0;0;0;996.200
20;;3;2;1993;2;2;4;03;1;3;4;5;0;0;2;3;2;;38100;0;22500;7800;0;7200;10800;0;30600;900;0;4800;1800;0;0;0;0;0;0;0;0;13200;6300;0;0;3000;0;0;7800;0;0;0;0;0;0;0;7200;10800;0;0;0;0;0;0;0;36300;0;0;0;0;1800;0;0;0;0;0;0;0;0;19500;0;0;3000;0;0;0;7800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;111.700
20;;3;2;1993;1;2;2;02;2;1;4;6;4;5;2;3;;;42900;19500;2400;600;900;8100;10500;1500;33600;3600;0;3600;2100;0;0;19500;0;0;0;0;0;1200;0;1200;0;0;0;0;600;0;0;0;0;0;900;0;8100;10500;0;0;0;1500;0;0;0;40800;2100;0;0;0;0;0;0;19500;0;0;0;0;0;2400;0;0;0;0;0;0;600;0;0;0;0;0;0;0;900;0;0;0;0;0;0;0;8100;0;0;0;0;10500;0;0;0;0;0;0;0;0;1500;0;0;0;0;131.200
20;;3;2;1993;2;1;3;02;1;2;0;7;0;0;2;1;3;;32400;0;9000;0;12600;0;14400;18000;20100;3300;0;9000;0;0;0;0;0;0;0;0;0;5400;3600;0;0;0;0;0;0;0;0;12600;0;0;0;0;0;7200;0;7200;0;0;0;18000;0;32400;0;0;0;0;0;0;0;0;0;0;0;0;0;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;5400;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;7200;0;0;18000;0;0;0;0;171.900
20;;3;2;1993;1;2;4;03;1;1;4;2;1;5;4;3;;;31500;27900;10800;0;1800;0;12600;1800;22500;2700;0;5400;900;0;0;27900;0;0;0;0;0;0;0;0;0;0;0;10800;0;0;0;0;1800;0;0;0;0;12600;0;0;0;1800;0;0;0;29700;1800;0;0;0;0;0;0;27900;0;0;0;0;0;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;12600;0;0;0;0;0;0;0;0;1800;0;0;0;0;383.800
20;;2;2;1993;2;2;4;03;1;3;0;5;0;0;2;3;2;;36000;0;30600;0;4500;6300;9000;0;30600;900;0;4500;0;0;0;0;0;0;0;0;0;9000;9000;0;0;3600;0;9000;0;0;0;0;4500;0;0;0;6300;9000;0;0;0;0;0;0;0;36000;0;0;0;0;0;0;0;0;0;0;0;0;0;27000;0;0;3600;0;0;0;0;0;0;0;0;0;0;4500;0;0;0;0;0;0;0;0;6300;0;0;0;0;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;83.100
20;;2;2;1993;1;2;4;04;1;3;3;6;0;0;2;3;;;44100;0;0;0;3600;14400;23400;900;37800;900;0;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;14400;16200;0;0;7200;0;0;900;0;44100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;14400;0;0;0;0;16200;0;0;0;0;7200;0;0;0;900;0;0;0;0;77.700
20;;3;2;1993;1;2;3;02;1;1;4;7;7;2;2;1;;;30600;2700;3600;0;47700;0;0;1800;19800;1800;0;9000;0;0;0;2700;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;0;30600;0;0;17100;0;0;0;0;0;0;900;0;900;0;30600;0;0;0;0;0;0;0;2700;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;165.000
20;;3;2;1993;1;2;4;03;1;1;6;2;7;1;3;3;;;37500;0;25800;0;8100;7200;7800;0;27900;2400;0;7200;0;0;0;0;0;0;0;0;0;1200;0;0;1500;2100;0;21000;0;0;0;0;8100;0;0;7200;0;7800;0;0;0;0;0;0;0;37500;0;0;0;0;0;0;0;0;0;0;0;0;0;20400;0;3300;2100;0;0;0;0;0;0;0;0;0;0;8100;0;0;0;0;0;0;0;0;0;0;7200;0;0;7800;0;0;0;0;0;0;0;0;0;0;0;0;0;688.600
20;;3;2;1993;2;2;4;03;1;3;0;5;0;0;2;3;2;;38700;0;14700;0;0;4200;28800;0;29700;1800;0;7200;0;0;0;0;0;0;0;0;0;6300;4800;0;0;3600;0;0;0;0;0;0;0;0;0;0;4200;28800;0;0;0;0;0;0;0;38700;0;0;0;0;0;0;0;0;0;0;0;0;0;11100;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4200;0;0;0;0;28800;0;0;0;0;0;0;0;0;0;0;0;0;0;160.900
20;;3;2;1993;1;1;3;02;2;3;0;6;0;0;2;3;3;;42300;22500;0;0;0;0;18000;3600;35400;3300;0;3600;0;0;0;0;0;0;0;9000;13500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18000;0;0;0;0;0;3600;0;42300;0;0;0;0;0;0;9000;0;0;13500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18000;0;0;0;0;0;0;0;0;3600;0;0;0;0;369.100
20;;3;2;1993;1;1;3;02;1;2;0;7;0;0;2;3;3;;45600;0;0;0;10800;2700;13500;13800;34200;3000;0;5700;2700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10800;0;0;2700;0;13500;0;0;0;0;0;13800;0;42900;0;0;0;0;2700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9900;0;0;900;0;0;0;2700;0;0;0;0;10800;0;0;0;0;2700;0;0;0;13800;0;0;0;0;450.200
20;;3;2;1993;1;2;4;03;1;1;6;3;7;1;1;3;;;39600;0;7800;0;0;17400;21600;0;30600;1800;0;7200;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;0;600;0;0;0;0;0;0;0;6600;10800;21600;0;0;0;0;0;0;0;39600;0;0;0;0;0;0;0;0;0;0;0;0;0;7800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17400;0;0;0;0;21600;0;0;0;0;0;0;0;0;0;0;0;0;0;688.600
