PTP_TERR;CAPITAL;TAMANO_FAM;PTP_PERIO;PTP_AENC;PTP_SEXO;ESTADO_CIVIL;PTP_LUNAC1;PTP_EDAD1_;NIVEL_INSTRUC;RELA_ACT;PROFESION;PTP_DIASE1;PTP_TJORN;PTP_THORA;PTP_TIEMP;PTP_EXCEP;PARENTESCO;TIP_NUCL_FAM;ACTP1_1;ACTP1_2;ACTP1_3;ACTP1_4;ACTP1_5;ACTP1_6;ACTP1_7;ACTP1_8;ACTP2B_11;ACTP2B_12;ACTP2B_13;ACTP2B_14;ACTP2B_15;ACTP2B_16;ACTP2B_17;ACTP2B_21;ACTP2B_22;ACTP2B_23;ACTP2B_24;ACTP2B_25;ACTP2B_26;ACTP2B_31;ACTP2B_32;ACTP2B_33;ACTP2B_34;ACTP2B_35;ACTP2B_36;ACTP2B_37;ACTP2B_41;ACTP2B_42;ACTP2B_43;ACTP2B_51;ACTP2B_52;ACTP2B_53;ACTP2B_54;ACTP2B_55;ACTP2B_56;ACTP2B_57;ACTP2B_61;ACTP2B_62;ACTP2B_63;ACTP2B_64;ACTP2B_71;ACTP2B_72;ACTP2B_73;ACTP2B_74;ACTP2B_75;ACTP2B_80;ACTP2B_81;ACTP2B_82;ACTP2B_83;ACTP2B_84;ACTP2B_85;ACTP2B_86;ACTP2B_87;ACTP2B_88;ACTP2B_89;ACTP1xLUGAR1_11;ACTP1xLUGAR1_12;ACTP1xLUGAR1_13;ACTP1xLUGAR1_14;ACTP1xLUGAR1_15;ACTP1xLUGAR1_16;ACTP1xLUGAR1_17;ACTP1xLUGAR1_21;ACTP1xLUGAR1_22;ACTP1xLUGAR1_23;ACTP1xLUGAR1_24;ACTP1xLUGAR1_25;ACTP1xLUGAR1_26;ACTP1xLUGAR1_27;ACTP1xLUGAR1_31;ACTP1xLUGAR1_32;ACTP1xLUGAR1_33;ACTP1xLUGAR1_34;ACTP1xLUGAR1_35;ACTP1xLUGAR1_36;ACTP1xLUGAR1_37;ACTP1xLUGAR1_41;ACTP1xLUGAR1_42;ACTP1xLUGAR1_43;ACTP1xLUGAR1_44;ACTP1xLUGAR1_45;ACTP1xLUGAR1_46;ACTP1xLUGAR1_47;ACTP1xLUGAR1_51;ACTP1xLUGAR1_52;ACTP1xLUGAR1_53;ACTP1xLUGAR1_54;ACTP1xLUGAR1_55;ACTP1xLUGAR1_56;ACTP1xLUGAR1_57;ACTP1xLUGAR1_61;ACTP1xLUGAR1_62;ACTP1xLUGAR1_63;ACTP1xLUGAR1_64;ACTP1xLUGAR1_65;ACTP1xLUGAR1_66;ACTP1xLUGAR1_67;ACTP1xLUGAR1_71;ACTP1xLUGAR1_72;ACTP1xLUGAR1_73;ACTP1xLUGAR1_74;ACTP1xLUGAR1_75;ACTP1xLUGAR1_76;ACTP1xLUGAR1_77;ACTP1xLUGAR1_81;ACTP1xLUGAR1_82;ACTP1xLUGAR1_83;ACTP1xLUGAR1_84;ACTP1xLUGAR1_85;ACTP1xLUGAR1_86;ACTP1xLUGAR1_87;PONDERACION
48;;1;2;2008;2;1;2;04;2;3;4;3;0;0;2;3;1;4;42300;0;7800;0;6900;12600;11400;5400;30900;8400;0;3000;0;0;0;0;0;0;0;0;0;4500;600;0;900;1800;0;0;0;0;0;0;6900;0;0;0;0;0;0;12600;0;0;11400;0;0;0;0;0;0;1800;0;0;0;3600;0;0;0;42300;0;0;0;0;0;0;0;0;0;0;0;0;0;6000;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;6900;0;0;0;0;0;0;12600;0;0;0;11400;0;0;0;0;0;0;0;0;5400;0;0;0;0;749.824
48;;2;2;2008;1;1;2;03;2;1;3;6;3;1;2;3;3;3;58800;0;900;0;0;3900;21300;1500;36300;3600;0;4800;14100;0;0;0;0;0;0;0;0;600;0;0;0;300;0;0;0;0;0;0;0;0;0;0;0;0;0;3900;0;0;21300;0;0;0;0;0;0;600;0;0;0;0;900;0;0;44700;0;0;0;0;14100;0;0;0;0;0;0;0;0;600;0;0;300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3900;0;0;0;0;21300;0;0;0;0;0;0;0;0;1500;0;0;0;0;206.726
48;;3;2;2008;1;3;4;04;1;3;7;7;3;1;2;3;1;3;42600;0;600;0;9000;6300;20400;7500;36600;2400;0;3600;0;0;0;0;0;0;0;0;0;600;0;0;0;0;0;0;0;0;0;0;9000;0;0;0;0;0;0;6300;0;0;20400;0;0;0;0;0;0;0;0;0;0;0;7500;0;0;42600;0;0;0;0;0;0;0;0;0;0;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;7200;0;0;0;0;6300;0;0;0;0;20400;0;0;0;0;0;0;0;0;7500;0;0;0;0;190.456
48;;3;2;2008;1;2;2;03;3;1;1;5;1;3;2;3;1;2;42600;27300;300;5400;0;0;5400;5400;30600;2400;0;3300;6300;0;0;27300;0;0;0;0;0;300;0;0;0;0;0;0;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;0;0;0;0;3300;0;0;300;0;0;0;1800;0;0;36300;0;0;0;0;6300;0;0;27300;0;0;0;0;0;300;0;0;0;0;0;0;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;0;0;0;0;0;0;0;0;5400;0;0;0;0;227.205
48;;2;2;2008;2;2;3;02;3;1;2;6;3;1;2;4;2;1;60900;0;5400;0;11700;0;900;7500;26100;7800;0;600;25500;900;0;0;0;0;0;0;0;1200;4200;0;0;0;0;0;0;0;0;9000;900;1800;0;0;0;0;0;0;0;0;0;300;0;0;600;0;0;0;0;0;0;6900;0;600;0;30900;0;0;4500;0;25500;0;0;0;0;0;0;0;0;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;900;0;0;1800;0;9000;0;0;0;0;0;0;0;0;0;0;900;0;0;0;0;0;0;7500;0;0;0;0;194.049
48;;3;2;2008;1;2;3;03;1;1;6;7;3;1;2;3;1;2;47100;0;8400;0;3300;6300;17700;3600;31800;3300;0;2700;9300;0;0;0;0;0;0;0;0;900;1500;600;0;300;0;5100;0;0;0;0;2700;0;0;0;0;600;0;6300;0;0;17700;0;0;0;0;0;0;600;0;0;0;0;600;2400;0;37200;0;0;0;0;5700;4200;0;0;0;0;0;0;0;2400;0;0;300;0;0;5700;0;0;0;0;0;0;0;3300;0;0;0;0;0;0;0;0;6300;0;0;0;0;12300;0;0;0;0;0;5400;0;0;3600;0;0;0;0;220.060
48;;2;2;2008;1;2;3;02;1;1;6;5;1;3;2;3;1;1;32400;28800;4800;0;2700;10800;4500;2400;23700;5100;0;3600;0;0;0;27600;0;1200;0;0;0;4800;0;0;0;0;0;0;0;0;0;1800;900;0;0;0;0;0;0;10800;0;0;4200;300;0;0;0;2400;0;0;0;0;0;0;0;0;0;31200;1200;0;0;0;0;0;0;28800;0;0;0;0;0;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;900;0;0;0;0;1800;0;0;0;10800;0;0;0;0;4200;0;300;0;0;0;0;0;0;2400;0;0;0;0;227.458
48;;3;2;2008;1;1;2;01;1;3;0;5;0;0;2;3;3;2;48300;26100;0;0;900;2700;3300;5100;36900;4500;0;5100;1800;0;0;0;0;0;600;25500;0;0;0;0;0;0;0;0;0;0;0;0;900;0;0;0;0;0;2700;0;0;0;1500;0;0;1800;0;0;3600;0;1500;0;0;0;0;0;0;46200;0;0;2100;0;0;0;1800;16200;900;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;900;0;0;0;0;0;0;0;0;2700;0;0;0;0;1500;1800;0;0;0;0;0;0;0;5100;0;0;0;0;209.320
48;;2;2;2008;2;2;3;03;2;3;0;3;1;3;5;3;2;1;30900;0;18000;0;21300;0;14400;1800;23400;2700;0;3600;1200;0;0;0;0;0;0;0;0;7200;4800;2700;600;2700;0;0;0;0;0;0;10800;0;0;10500;0;0;0;0;0;0;14400;0;0;0;0;0;0;600;0;0;0;0;1200;0;0;29700;0;0;1200;0;0;0;0;0;0;0;0;0;0;15300;0;2700;0;0;0;0;0;0;0;0;0;0;0;10500;0;0;10800;0;0;0;0;0;0;0;0;0;0;14400;0;0;0;0;0;0;0;0;1800;0;0;0;0;782.829
48;;3;2;2008;2;2;4;03;1;3;6;7;0;0;2;3;2;2;45300;0;15000;5700;0;7200;10800;2400;34500;1800;0;3600;3600;1800;0;0;0;0;0;0;0;7500;3600;3900;0;0;0;0;0;0;5700;0;0;0;0;0;0;0;0;7200;0;0;10800;0;0;0;0;0;0;0;600;0;0;1800;0;0;0;41700;0;0;0;0;3600;0;0;0;0;0;0;0;0;15000;0;0;0;0;0;0;5700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;10800;0;0;0;0;0;0;0;0;2400;0;0;0;0;217.966
48;;3;2;2008;2;2;4;04;1;3;0;1;0;0;3;3;2;1;42300;0;32700;0;0;0;10200;1200;35400;3000;0;3900;0;0;0;0;0;0;0;0;0;7500;4800;5100;1200;5100;0;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10200;0;0;0;0;0;0;1200;0;0;0;0;0;0;0;42300;0;0;0;0;0;0;0;0;0;0;0;0;0;27600;0;0;5100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10200;0;0;0;0;0;0;0;0;1200;0;0;0;0;749.824
48;;3;2;2008;2;2;2;03;2;1;4;7;3;1;2;3;2;2;38700;0;28500;0;7200;0;11100;900;26700;2400;0;4500;5100;0;0;0;0;0;0;0;0;11700;9300;7500;0;0;0;0;0;0;0;0;4500;2700;0;0;0;0;0;0;0;0;11100;0;0;0;0;0;0;0;0;0;0;600;300;0;0;33600;0;0;0;0;5100;0;0;0;0;0;0;0;0;28500;0;0;0;0;0;0;0;0;0;0;0;0;0;4500;0;0;2700;0;0;0;0;0;0;0;0;0;0;11100;0;0;0;0;0;0;0;0;900;0;0;0;0;217.966
48;;3;2;2008;1;1;2;01;2;3;0;6;3;1;2;3;3;2;43800;0;0;0;1800;15600;21000;4200;33600;3900;0;3600;2700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;15600;0;0;7200;0;5400;8400;0;0;0;0;0;0;0;2100;2100;0;0;41100;0;0;0;0;2700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;15600;0;0;0;0;7200;0;0;0;5400;8400;0;0;0;4200;0;0;0;0;245.367
48;;2;2;2008;2;2;2;04;1;3;0;2;3;1;4;4;2;1;53100;0;0;0;7200;0;26100;0;43800;3000;0;6300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;0;0;0;0;0;26100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;26100;0;0;0;0;0;0;0;0;0;0;0;0;0;749.824
48;;3;2;2008;2;1;2;02;2;3;0;7;1;3;2;3;3;2;49200;0;6900;0;2700;4800;21000;1800;34800;4200;0;4800;5400;0;0;0;0;0;0;0;0;2700;4200;0;0;0;0;0;0;0;0;1800;900;0;0;0;0;0;0;4800;0;0;21000;0;0;0;0;0;0;0;0;0;0;600;1200;0;0;43800;0;0;0;0;5400;0;0;0;0;0;0;0;0;6900;0;0;0;0;0;0;0;0;0;0;0;0;0;900;0;0;0;0;1800;0;0;0;4800;0;0;0;0;21000;0;0;0;0;0;0;0;0;1800;0;0;0;0;231.156
48;;3;2;2008;2;2;3;03;2;2;3;5;3;1;2;3;2;2;39900;7200;21300;0;1800;5400;8400;2400;32400;3900;0;3600;0;0;0;0;0;0;0;0;7200;10200;6900;4200;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;5400;0;0;0;8400;0;0;0;0;0;1200;0;0;0;0;0;1200;0;0;37800;0;0;0;2100;0;0;0;0;0;7200;0;0;0;21300;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;0;0;0;0;5400;0;0;8400;0;0;0;0;0;0;0;0;2400;0;0;0;0;197.569
48;;3;2;2008;2;2;3;03;1;1;4;7;3;1;2;3;2;2;43500;7200;9300;0;0;9600;13500;3300;34500;5700;0;3300;0;0;0;7200;0;0;0;0;0;6600;1200;900;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;9600;0;0;13500;0;0;0;0;1800;0;600;0;0;0;0;900;0;0;43500;0;0;0;0;0;0;0;7200;0;0;0;0;0;8700;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9600;0;0;0;0;13500;0;0;0;0;0;0;0;0;3300;0;0;0;0;217.966
48;;3;2;2008;2;1;2;02;3;1;6;6;3;1;1;3;3;2;36600;0;26100;0;13500;0;0;10200;28800;3900;0;1200;2700;0;0;0;0;0;0;0;0;900;0;0;0;25200;0;0;0;0;0;12600;900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2100;7500;0;600;33900;0;0;2700;0;0;0;0;0;0;0;0;0;0;900;0;0;25200;0;0;0;0;0;0;0;0;0;0;900;0;12600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10200;0;0;0;0;194.049
48;;3;2;2008;2;2;4;03;1;3;0;6;3;1;2;3;2;2;32400;0;27000;0;4200;4500;16200;2100;22500;5700;0;4200;0;0;0;0;0;0;0;0;0;5700;12300;8400;0;600;0;0;0;0;0;2700;1500;0;0;0;0;0;0;4500;0;0;16200;0;0;0;0;0;0;1200;0;0;0;0;900;0;0;32400;0;0;0;0;0;0;0;0;0;0;0;0;0;25800;0;600;600;0;0;0;0;0;0;0;0;0;0;1500;0;0;0;0;2700;0;0;0;4500;0;0;0;0;16200;0;0;0;0;0;0;0;0;2100;0;0;0;0;211.116
48;;3;2;2008;2;1;4;02;3;1;2;4;1;3;3;3;3;2;36300;37200;2700;0;0;0;8400;1800;28500;3900;0;3900;0;0;0;34200;0;3000;0;0;0;2700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8400;0;0;0;0;1800;0;0;0;0;0;0;0;0;0;36300;0;0;0;0;0;0;0;0;36000;0;0;1200;0;2700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8400;0;0;0;0;0;0;0;0;1800;0;0;0;0;974.310
48;;3;2;2008;1;2;2;04;1;3;6;7;0;0;2;3;1;1;39000;0;10800;0;5100;12000;17700;1800;31800;2400;0;4800;0;0;0;0;0;0;0;0;0;600;0;0;1800;0;0;8400;0;0;0;0;0;0;0;0;0;5100;0;12000;0;0;10800;0;0;6900;0;0;0;0;0;0;1200;600;0;0;0;39000;0;0;0;0;0;0;0;0;0;0;0;0;0;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;5100;0;0;0;0;0;0;0;0;12000;0;0;0;0;10800;0;0;0;0;6900;0;0;0;1800;0;0;0;0;230.265
48;;3;2;2008;2;1;2;02;1;1;4;7;3;1;2;3;3;3;46200;0;2400;0;0;18600;18600;600;35700;3300;0;3600;3600;0;0;0;0;0;0;0;0;1200;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14100;0;4500;18600;0;0;0;0;0;0;0;0;0;0;600;0;0;0;42600;0;0;0;0;3600;0;0;0;0;0;0;0;0;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4500;0;14100;0;0;0;0;18600;0;0;0;0;0;0;0;0;600;0;0;0;0;279.471
48;;2;2;2008;2;1;2;02;3;1;2;5;1;3;4;3;3;3;41100;28800;2700;0;0;0;7200;6600;27900;4200;0;5400;3600;0;0;27900;0;900;0;0;0;900;1200;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;6600;0;0;0;0;0;0;0;0;0;37500;3600;0;0;0;0;0;0;28800;0;0;0;0;0;2700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;0;0;0;0;0;0;0;6600;0;0;0;0;313.355
48;;1;2;2008;2;3;2;04;1;3;0;6;0;0;4;3;1;4;45600;0;20400;0;11700;0;8700;0;35400;3000;0;7200;0;0;0;0;0;0;0;0;0;10200;5100;4200;900;0;0;0;0;0;0;0;11700;0;0;0;0;0;0;0;0;0;8700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45600;0;0;0;0;0;0;0;0;0;0;0;0;0;20400;0;0;0;0;0;0;0;0;0;0;0;0;0;11700;0;0;0;0;0;0;0;0;0;0;0;0;0;8700;0;0;0;0;0;0;0;0;0;0;0;0;0;260.565
48;;2;2;2008;1;2;4;04;1;3;6;6;0;0;2;4;1;1;86400;0;0;0;0;0;0;0;81300;1500;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;212.160
48;;3;2;2008;2;2;2;04;1;1;5;7;3;1;2;3;2;1;130800;0;17400;0;3600;9300;9300;2400;30000;4200;0;2100;8100;0;0;0;0;0;0;0;0;4500;7500;0;300;3300;0;1800;0;0;0;0;1200;2400;0;0;0;0;0;9300;0;0;8700;600;0;0;0;0;0;1200;0;0;0;0;1200;0;0;36300;0;0;0;0;8100;0;0;0;0;0;0;0;0;14100;0;3300;0;0;0;0;0;0;0;0;0;0;0;0;0;1200;0;2400;0;0;0;0;9300;0;0;0;0;8700;0;600;0;0;0;0;0;0;2400;0;0;0;0;248.567
48;;3;2;2008;1;2;2;03;1;1;6;6;3;1;2;3;1;2;42300;0;3900;1800;14400;12600;6000;5400;33000;2100;0;4200;3000;0;0;0;0;0;0;0;0;300;0;0;0;0;0;3600;1800;0;0;2100;0;0;0;0;0;12300;0;12600;0;0;6000;0;0;0;0;0;0;0;0;0;0;3600;1800;0;0;39300;0;0;0;0;3000;0;0;0;0;0;0;0;0;300;0;3600;0;0;0;0;1800;0;0;0;0;0;0;12300;0;0;0;0;2100;0;0;0;12600;0;0;0;0;6000;0;0;0;0;0;0;1800;0;3600;0;0;0;0;249.935
48;;3;2;2008;1;2;2;03;3;1;6;5;1;3;2;3;1;2;33600;28800;600;0;7800;3600;5400;6600;25200;1500;0;2400;4500;0;0;27600;0;1200;0;0;0;600;0;0;0;0;0;0;0;0;0;5700;600;0;0;0;0;1500;0;3600;0;0;5400;0;0;0;0;2700;0;0;0;0;0;3900;0;0;0;29100;0;0;0;0;4500;0;0;28800;0;0;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;1500;600;0;0;0;5700;0;0;0;3600;0;0;0;0;5400;0;0;0;0;0;0;0;0;6600;0;0;0;0;274.695
48;;2;2;2008;2;2;3;03;1;1;8;4;1;4;3;3;2;1;45000;14400;17400;0;0;0;1800;7800;33600;4800;0;6600;0;0;0;14400;0;0;0;0;0;3000;9900;4500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;7800;0;0;0;0;0;0;0;0;0;45000;0;0;0;0;0;0;0;14400;0;0;0;0;0;17400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;0;0;0;0;0;0;0;0;7800;0;0;0;0;946.454
48;;2;2;2008;2;2;2;04;1;3;0;3;0;0;2;3;2;1;38100;0;34200;0;0;3600;8400;2100;31800;1800;0;4500;0;0;0;0;0;0;0;0;0;7800;7200;4800;1200;3000;0;10200;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;3600;0;0;4800;0;0;0;1200;0;0;0;900;0;0;0;38100;0;0;0;0;0;0;0;0;0;0;0;0;0;31200;0;0;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;3600;0;0;0;0;4800;0;0;0;2100;0;0;0;0;906.550
48;;2;2;2008;2;2;2;04;1;3;0;5;0;0;3;3;2;1;40500;0;21000;0;0;6300;18000;600;33000;3900;0;3600;0;0;0;0;0;0;0;0;0;11400;5400;0;600;1800;0;1800;0;0;0;0;0;0;0;0;0;0;0;6300;0;0;18000;0;0;0;0;0;0;600;0;0;0;0;0;0;0;40500;0;0;0;0;0;0;0;0;0;0;0;0;0;17400;0;1800;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6300;0;0;0;0;18000;0;0;0;0;0;0;0;0;600;0;0;0;0;232.613
48;;3;2;2008;2;2;2;03;2;1;6;6;4;3;2;3;2;2;32400;32400;300;11400;0;6900;1800;1200;27300;2700;0;2400;0;0;0;31200;0;1200;0;0;0;300;0;0;0;0;0;0;11400;0;0;0;0;0;0;0;0;0;0;6900;0;0;1800;0;0;0;0;1200;0;0;0;0;0;0;0;0;0;31800;600;0;0;0;0;0;0;32400;0;0;0;0;0;300;0;0;0;0;0;0;11400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6900;0;0;0;0;1800;0;0;0;0;0;0;0;0;1200;0;0;0;0;255.243
48;;3;2;2008;2;3;2;04;1;3;0;5;0;0;3;3;1;3;44700;0;24900;0;0;3600;12300;900;37500;3600;0;3600;0;0;0;0;0;0;0;0;0;8700;6600;4200;0;0;0;5400;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;12300;0;0;0;0;0;0;0;0;0;0;0;900;0;0;44700;0;0;0;0;0;0;0;0;0;0;0;0;0;19500;0;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;12300;0;0;0;0;0;0;0;0;900;0;0;0;0;232.613
48;;2;2;2008;2;1;2;04;1;3;4;7;0;0;2;3;4;4;51000;0;7500;0;0;11700;15900;300;40200;3300;0;3900;3600;0;0;0;0;0;0;0;0;2700;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11700;0;0;15900;0;0;0;0;0;0;0;0;0;0;0;300;0;0;47400;0;0;0;0;3600;0;0;0;0;0;0;0;0;7500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11700;0;0;0;0;15900;0;0;0;0;0;0;0;0;300;0;0;0;0;248.567
48;;3;2;2008;1;1;2;02;1;1;6;1;1;3;4;3;3;3;33300;41400;0;0;1200;0;8100;2400;24600;2700;0;1800;4200;0;0;39600;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1200;0;0;0;0;0;0;0;0;0;8100;0;0;0;0;2100;0;0;0;0;0;300;0;0;0;29100;0;0;0;0;4200;0;0;39600;0;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;8100;0;0;0;0;0;0;0;0;2400;0;0;0;0;1196.077
48;;3;2;2008;1;1;2;04;1;3;6;6;0;0;2;3;3;3;49200;0;2400;0;5700;16500;9600;3000;34500;3300;0;3600;7800;0;0;0;0;0;0;0;0;600;0;0;0;1800;0;0;0;0;0;0;4800;0;0;0;0;900;0;16500;0;0;9600;0;0;0;0;0;0;1200;0;0;0;0;1800;0;0;41400;0;0;0;0;7800;0;0;0;0;0;0;0;0;600;0;0;1800;0;0;0;0;0;0;0;0;0;0;2100;0;3600;0;0;0;0;0;0;16500;0;0;0;0;9600;0;0;0;0;0;0;0;0;3000;0;0;0;0;212.160
48;;3;2;2008;1;1;2;02;1;2;6;1;0;0;2;3;3;3;44400;0;30600;0;600;0;9000;1800;33600;4500;0;6300;0;0;0;0;0;0;0;0;0;1500;0;0;0;0;0;29100;0;0;0;0;0;0;0;0;0;600;0;0;0;0;9000;0;0;0;0;0;0;600;0;0;0;0;1200;0;0;44400;0;0;0;0;0;0;0;0;0;0;0;0;0;1500;0;29100;0;0;0;0;0;0;0;0;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;9000;0;0;0;0;0;0;0;0;1800;0;0;0;0;1196.077
48;;3;2;2008;1;1;2;03;2;1;6;5;1;3;3;3;3;2;35400;34200;300;3600;0;2700;2700;7500;28200;3000;0;4200;0;0;0;33000;0;1200;0;0;0;300;0;0;0;0;0;0;900;2700;0;0;0;0;0;0;0;0;0;2700;0;0;2700;0;0;0;0;6600;0;0;900;0;0;0;0;0;0;35400;0;0;0;0;0;0;0;34200;0;0;0;0;0;300;0;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2700;0;0;0;0;2700;0;0;0;0;0;0;0;0;7500;0;0;0;0;274.695
48;;2;2;2008;2;2;2;04;1;3;0;2;0;0;4;3;2;1;35700;0;26700;0;0;5400;17400;1200;28800;1200;0;5700;0;0;0;0;0;0;0;0;0;7800;8400;5400;300;3600;0;1200;0;0;0;0;0;0;0;0;0;0;0;5400;0;0;17400;0;0;0;0;0;0;1200;0;0;0;0;0;0;0;35700;0;0;0;0;0;0;0;0;0;0;0;0;0;21900;0;1200;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5400;0;0;0;0;17400;0;0;0;0;0;0;0;0;1200;0;0;0;0;906.550
48;;2;2;2008;1;2;2;04;1;3;6;7;0;0;2;3;1;1;50700;0;9900;0;6900;0;13800;5100;31800;4800;0;4800;9300;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;6300;0;0;0;0;1500;5400;0;0;0;0;0;0;0;0;13800;0;0;0;0;0;0;1200;0;0;0;0;3900;0;0;41400;0;0;0;0;9300;0;0;0;0;0;0;0;0;0;0;6300;3600;0;0;0;0;0;0;0;0;0;0;0;0;1500;5400;0;0;0;0;0;0;0;0;0;0;13800;0;0;0;0;0;0;0;0;5100;0;0;0;0;230.265
48;;3;2;2008;1;1;2;03;2;1;6;5;1;5;3;3;3;2;32100;28800;0;0;600;0;23100;1800;25800;2100;0;4200;0;0;0;27600;0;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;0;0;0;0;0;0;0;0;0;23100;0;0;0;0;1800;0;0;0;0;0;0;0;0;0;32100;0;0;0;0;0;0;0;28800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;23100;0;0;0;0;0;0;0;0;1800;0;0;0;0;274.695
48;;3;2;2008;1;2;4;03;2;1;6;6;3;1;2;3;1;2;46500;0;3600;0;10800;12300;11400;1800;28800;3300;0;10800;3600;0;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;9600;1200;0;0;0;0;0;0;12300;0;0;11400;0;0;0;0;0;0;1200;0;0;0;0;600;0;0;42900;0;0;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;3600;0;0;0;0;0;0;0;0;0;0;1200;0;0;0;0;9600;0;0;0;12300;0;0;0;0;11400;0;0;0;0;0;0;0;0;1800;0;0;0;0;249.935
48;;3;2;2008;1;2;2;04;1;3;7;5;0;0;4;3;1;2;41100;0;15300;0;0;0;18600;11400;30900;1800;0;3900;4500;0;0;0;0;0;0;0;0;2100;0;0;0;4200;0;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18600;0;0;0;0;0;0;7200;0;0;0;4200;0;0;0;36600;0;0;0;0;4500;0;0;0;0;0;0;0;0;11700;0;0;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18600;0;0;0;0;0;0;0;0;11400;0;0;0;0;251.054
